date,high,low,mid,disparity,year,doy,pollutant
2020-04-29,0.12217771402034489,0.6474928436971704,0.2672542114360095,0.5253151296768255,2020,120,SO2
2020-04-30,0.15348842554644185,0.8331184886283771,0.2058040999883346,0.6796300630819353,2020,121,SO2
2020-05-01,0.17812319308763352,0.54751582594009,0.24381471965128576,0.36939263285245644,2020,122,SO2
2020-05-02,0.15049151706250183,0.18462946169042085,0.27659108795957016,0.034137944627919026,2020,123,SO2
2020-05-03,0.18847860908819103,0.422029762683855,0.2546224722943591,0.23355115359566397,2020,124,SO2
2020-05-04,0.27945324544296574,0.23338430159810555,0.34671319920521537,-0.04606894384486018,2020,125,SO2
2020-05-05,0.2968454754118906,0.23878074900118404,0.46908860457483426,-0.05806472641070656,2020,126,SO2
2020-05-06,0.2969596275459799,0.23159013753585292,0.5302601993762527,-0.06536949001012696,2020,127,SO2
2020-05-07,0.3372797036920199,0.3895719908159583,0.5065669300645295,0.05229228712393835,2020,128,SO2
2020-05-08,0.4074722728890717,0.5177947798109374,0.43872118176255676,0.11032250692186568,2020,129,SO2
2020-05-09,0.16287894054690022,0.6551534832401527,0.364283120071926,0.49227454269325244,2020,130,SO2
2020-05-10,0.07036854619295523,0.3088483483097691,0.26256535163550787,0.23847980211681385,2020,131,SO2
2020-05-11,0.15224210284130404,0.3872191630998436,0.3067494666330422,0.23497706025853957,2020,132,SO2
2020-05-12,0.09537838687780352,0.13390773891804958,0.2808704702824233,0.03852935204024606,2020,133,SO2
2020-05-13,0.10535831472364657,0.13750265137364898,0.2663675235219693,0.03214433665000241,2020,134,SO2
2020-05-14,0.08631651799343516,0.36661931712644913,0.27483106433447835,0.280302799133014,2020,135,SO2
2020-05-15,0.1569679208553187,0.15201460787845786,0.27467420327840303,-0.00495331297686083,2020,136,SO2
2020-05-16,0.12411980947996401,0.4573099613738389,0.3872826290013435,0.3331901518938749,2020,137,SO2
2020-05-17,0.07165553243269816,0.26229169228869736,0.2738103820634537,0.1906361598559992,2020,138,SO2
2020-05-18,0.08427412617164325,0.18479732014347494,0.14728553300204972,0.1005231939718317,2020,139,SO2
2020-05-19,0.09317053309608518,0.1278215696290293,0.1754568499293646,0.034651036532944116,2020,140,SO2
2020-05-20,0.13061999167107563,0.17334169389376777,0.20552144119122592,0.04272170222269214,2020,141,SO2
2020-05-21,0.18769524786482053,0.21387446783211028,0.3245183208176056,0.026179219967289752,2020,142,SO2
2020-05-22,0.19175518511976647,0.3664785953291502,0.26804528953548795,0.17472341020938376,2020,143,SO2
2020-05-23,0.18671546738375608,0.1999508878476861,0.23554242689871094,0.013235420463930031,2020,144,SO2
2020-05-24,0.2251067151871223,0.18549377283347157,0.2731022175869644,-0.03961294235365073,2020,145,SO2
2020-05-25,0.25414669386252603,0.20548321996428956,0.339751822206937,-0.04866347389823647,2020,146,SO2
2020-05-26,0.3475948847365789,0.2202084325838784,0.37094981350705514,-0.1273864521527005,2020,147,SO2
2020-05-27,0.21116308377266008,0.776722741504524,0.3441239171078914,0.565559657731864,2020,148,SO2
2020-05-28,0.13543949112502937,0.4250641623717052,0.3372132500256056,0.2896246712466758,2020,149,SO2
2020-05-29,0.12006766441197536,0.38567602519992145,0.29339755341951385,0.2656083607879461,2020,150,SO2
2020-05-30,0.11886939560908734,0.11741167473422945,0.18478892603698027,-0.0014577208748578901,2020,151,SO2
2020-05-31,0.11300405519048717,0.08830725910014751,0.27901253724173086,-0.02469679609033966,2020,152,SO2
2020-06-01,0.18681885267286655,0.2444500837644124,0.332427414574725,0.05763123109154586,2020,153,SO2
2020-06-02,0.3007640973788078,0.5321915321932164,0.6474932715502538,0.23142743481440853,2020,154,SO2
2020-06-03,0.34682641641385714,0.4110562299302887,0.5309576521118089,0.06422981351643153,2020,155,SO2
2020-06-04,0.23304908054011556,0.6082940475949271,0.38505504210897734,0.3752449670548116,2020,156,SO2
2020-06-05,0.10816417913056109,0.25058927282080834,0.2672936545457822,0.14242509369024725,2020,157,SO2
2020-06-06,0.10625580558600103,0.38355824135889627,0.2372003485534076,0.27730243577289526,2020,158,SO2
2020-06-07,0.11879230780492106,0.22047518286088758,0.25482529616826205,0.10168287505596652,2020,159,SO2
2020-06-08,0.22863302403616292,0.23029682640863128,0.2822795259479123,0.0016638023724683537,2020,160,SO2
2020-06-09,0.2654666532673538,0.24246569635677517,0.38592880052771217,-0.02300095691057863,2020,161,SO2
2020-06-10,0.27752744125220397,0.22888108241577343,0.589695245521967,-0.04864635883643054,2020,162,SO2
2020-06-11,0.25048403057371943,1.2148404957672996,0.5542943106840685,0.9643564651935801,2020,163,SO2
2020-06-12,0.1349501478834258,0.3492232537499129,0.29339547095684165,0.21427310586648712,2020,164,SO2
2020-06-13,0.15785197716789753,0.1824230878736458,0.309925287887886,0.024571110705748272,2020,165,SO2
2020-06-14,0.15201643778178162,0.21773407288349153,0.34248916338176505,0.06571763510170991,2020,166,SO2
2020-06-15,0.13862013286001265,0.42520175749507716,0.3776562489397118,0.28658162463506454,2020,167,SO2
2020-06-16,0.14440753117928296,0.23715258235245698,0.2810198294573171,0.09274505117317403,2020,168,SO2
2020-06-17,0.25825146883713457,0.2333874866972274,0.2931224922739161,-0.024863982139907176,2020,169,SO2
2020-06-18,0.31608383237145,0.610933259793462,0.31060362359803734,0.29484942742201203,2020,170,SO2
2020-06-19,0.16715611290767285,0.36141671637425055,0.3636883119832231,0.1942606034665777,2020,171,SO2
2020-06-20,0.12093542270008993,0.719205006534251,0.3123619059859532,0.5982695838341611,2020,172,SO2
2020-06-21,0.13239814255305907,0.6923756568758429,0.29701488447896585,0.5599775143227839,2020,173,SO2
2020-06-22,0.17690318246779527,0.7039954169099072,0.3524124738780212,0.527092234442112,2020,174,SO2
2020-06-23,0.15362105008940682,1.2974509187049268,0.374176847767522,1.14382986861552,2020,175,SO2
2020-06-24,0.18503414691344516,1.0457775469839241,0.3809835298451474,0.860743400070479,2020,176,SO2
2020-06-25,0.16520276410999313,0.6684857537689078,0.35180865698648556,0.5032829896589147,2020,177,SO2
2020-06-26,0.1911905389656396,0.6530594421541501,0.38000624654959086,0.46186890318851054,2020,178,SO2
2020-06-27,0.13551891987767714,0.9173950565510298,0.3559389543272317,0.7818761366733527,2020,179,SO2
2020-06-28,0.12245013282909711,0.5373608743043112,0.30724525303840505,0.4149107414752141,2020,180,SO2
2020-06-29,0.19407850698284487,0.219584724564225,0.26888711059211706,0.025506217581380136,2020,181,SO2
2020-06-30,0.22295154796656833,0.35085396541659014,0.336890977749565,0.12790241745002182,2020,182,SO2
2020-07-01,0.16755247566302858,0.8021323427727511,0.351693532335433,0.6345798671097226,2020,183,SO2
2020-07-02,0.19618955176474692,0.4509266001601904,0.3633166895939492,0.25473704839544353,2020,184,SO2
2020-07-03,0.19773063191511328,0.5777370481964327,0.4064691286797163,0.38000641628131937,2020,185,SO2
2020-07-04,0.43727533485656983,0.4780577261661295,0.7510634668534474,0.040782391309559685,2020,186,SO2
2020-07-05,0.2664762565801697,0.5585265238734433,0.7382917563297224,0.29205026729327355,2020,187,SO2
2020-07-06,0.24661694712895493,0.6352928699418122,0.5136250624589125,0.3886759228128573,2020,188,SO2
2020-07-07,0.22928279607975968,0.32770962793075725,0.45138072915882926,0.09842683185099757,2020,189,SO2
2020-07-08,0.2569796802024734,0.5458911353451059,0.40347530688892713,0.2889114551426325,2020,190,SO2
2020-07-09,0.2305112040309193,0.7303644423251042,0.40954583734650796,0.49985323829418493,2020,191,SO2
2020-07-10,0.22623484592325643,0.6382802893432191,0.4259571109548818,0.4120454434199627,2020,192,SO2
2020-07-11,0.2851825968541248,0.7227080990933094,0.46789358622793564,0.43752550223918457,2020,193,SO2
2020-07-12,0.3148153471666985,0.8439400300182983,0.532768743568484,0.5291246828515999,2020,194,SO2
2020-07-13,0.22050254521901874,0.7277144188822126,0.4511055008517285,0.5072118736631939,2020,195,SO2
2020-07-14,0.16799091911779074,0.5877366250561933,0.39748099363631306,0.41974570593840255,2020,196,SO2
2020-07-15,0.16588177698310932,0.5348605383855588,0.3512844223217992,0.36897876140244945,2020,197,SO2
2020-07-16,0.1622476927616973,0.6819125311041745,0.3556894284596226,0.5196648383424772,2020,198,SO2
2020-07-17,0.18772327297673086,0.416624116460994,0.33544804082011076,0.22890084348426315,2020,199,SO2
2020-07-18,0.21340358486684938,0.4871558389136175,0.41265464104796895,0.2737522540467682,2020,200,SO2
2020-07-19,0.17063753992115277,0.27916138559045695,0.4353739880852032,0.10852384566930418,2020,201,SO2
2020-07-20,0.1508916045499714,0.7836399347461329,0.4391850266313898,0.6327483301961615,2020,202,SO2
2020-07-21,0.17921514215984624,0.7834454025814089,0.425973453724829,0.6042302604215627,2020,203,SO2
2020-07-22,0.16289261011392575,0.49113851035539485,0.3250667059631311,0.3282459002414691,2020,204,SO2
2020-07-23,0.15399987350751848,0.23765733374066872,0.3041934814691613,0.08365746023315024,2020,205,SO2
2020-07-24,0.1560074296948765,0.3459233503643858,0.29040427735623353,0.18991592066950932,2020,206,SO2
2020-07-25,0.17955834076072366,0.3681047912712031,0.2852531741856768,0.18854645051047944,2020,207,SO2
2020-07-26,0.1768022198364866,0.23264424305260956,0.32156085606112955,0.055842023216122944,2020,208,SO2
2020-07-27,0.19394448257767757,0.43438878554740185,0.36951140705207125,0.24044430296972427,2020,209,SO2
2020-07-28,0.21949240251319682,0.09869558873791451,0.35008763835641094,-0.12079681377528231,2020,210,SO2
2020-07-29,0.19513429354253647,0.5281802808999791,0.3432744246699252,0.3330459873574427,2020,211,SO2
2020-07-30,0.20352923336564466,0.13409470932397097,0.38504629574859917,-0.06943452404167369,2020,212,SO2
2020-07-31,0.2369818305126756,0.2856575771985032,0.5600552805319828,0.04867574668582761,2020,213,SO2
2020-08-01,0.2508736253207083,0.04581559981195034,0.5828253494918835,-0.20505802550875796,2020,214,SO2
2020-08-02,0.1912976812819724,0.0940970435236835,0.45072762078792483,-0.09720063775828888,2020,215,SO2
2020-08-03,0.21817725400982355,0.14823816148210994,0.3531371281294678,-0.0699390925277136,2020,216,SO2
2020-08-04,0.15475659710744635,0.08421739283385148,0.30405063388097836,-0.07053920427359488,2020,217,SO2
2020-08-05,0.12822055588470163,0.039619209004223194,0.2701851445437594,-0.08860134688047844,2020,218,SO2
2020-08-06,0.17159309861622332,0.15290680100293158,0.286503655881116,-0.01868629761329174,2020,219,SO2
2020-08-07,0.2361329071601282,0.13718465470092506,0.37069236052414506,-0.09894825245920313,2020,220,SO2
2020-08-08,0.21746087629996558,0.2894966701944446,0.41980264339298007,0.072035793894479,2020,221,SO2
2020-08-09,0.2524375569189781,0.13605917003931947,0.34005126706320454,-0.11637838687965865,2020,222,SO2
2020-08-10,0.23419610828724352,0.5096408769319413,0.3416508878156788,0.27544476864469775,2020,223,SO2
2020-08-11,0.1710405410835324,0.1778128672603633,0.3551193792699163,0.006772326176830906,2020,224,SO2
2020-08-12,0.20675843811362374,0.47169270507860733,0.40884636157826054,0.26493426696498357,2020,225,SO2
2020-08-13,0.3559768950109602,0.1043361335785788,0.43533024495775824,-0.2516407614323814,2020,226,SO2
2020-08-14,0.6318655547419376,0.40280735038021487,0.6270969857642402,-0.22905820436172275,2020,227,SO2
2020-08-15,0.4524906717321057,0.10094898989470485,0.5967772345110529,-0.35154168183740087,2020,228,SO2
2020-08-16,0.4664859567810597,0.18210820206791317,0.43970905588635145,-0.2843777547131465,2020,229,SO2
2020-08-17,0.38738520755848727,0.11877908786414836,0.4289878971570718,-0.2686061196943389,2020,230,SO2
2020-08-18,0.42237433660446094,0.11421888642306743,0.3713562631697131,-0.3081554501813935,2020,231,SO2
2020-08-19,0.5467215909990192,0.16558750969373862,0.44581526777288777,-0.3811340813052806,2020,232,SO2
2020-08-20,0.3850619096620446,0.006003513999252865,0.45190403647449223,-0.37905839566279176,2020,233,SO2
2020-08-21,0.3677858050294765,-0.014313205354033569,0.38820447791790164,-0.3820990103835101,2020,234,SO2
2020-08-22,0.40161304035454587,0.09632948339211203,0.4093560447858036,-0.3052835569624338,2020,235,SO2
2020-08-23,0.3331486232339085,0.21553384803434283,0.2951977535170094,-0.11761477519956565,2020,236,SO2
2020-08-24,0.3226377688398757,0.05958084759112812,0.2540016327281843,-0.2630569212487476,2020,237,SO2
2020-08-25,0.25438268581737045,0.1581925276660947,0.2677054611921135,-0.09619015815127574,2020,238,SO2
2020-08-26,0.22894727752710714,0.3056168180192102,0.3347865982607295,0.07666954049210306,2020,239,SO2
2020-08-27,0.25887698905005613,0.3671157602018526,0.45510227183025775,0.10823877115179648,2020,240,SO2
2020-08-28,0.29088747158512057,0.5162472992205753,0.3744342494328478,0.22535982763545476,2020,241,SO2
2020-08-29,0.20742678256144764,0.06303911972811944,0.28093221401527163,-0.1443876628333282,2020,242,SO2
2020-08-30,0.259548728933274,0.0654093622488714,0.22377226272671658,-0.19413936668440263,2020,243,SO2
2020-08-31,0.2516702138391949,0.165435655875444,0.2672887836634795,-0.0862345579637509,2020,244,SO2
2020-09-01,0.1873058597029397,0.2047964726948087,0.2324285700425367,0.017490612991868992,2020,245,SO2
2020-09-02,0.18416183850691636,0.3771595485161805,0.3279948889786037,0.19299771000926413,2020,246,SO2
2020-09-03,0.22071204453035542,0.4186813535238735,0.34203281919589507,0.19796930899351806,2020,247,SO2
2020-09-04,0.28934434227459993,0.4016892282587361,0.4326577211422821,0.11234488598413617,2020,248,SO2
2020-09-05,0.5926925136888018,0.2649544911167111,0.46449811234671373,-0.3277380225720907,2020,249,SO2
2020-09-06,0.6968273199010926,0.9699377161463115,0.7257809403232944,0.27311039624521893,2020,250,SO2
2020-09-07,0.569106978034249,0.14817695075251525,0.6104353380983877,-0.4209300272817338,2020,251,SO2
2020-09-08,0.30945280493671007,0.09677581509399316,0.27985871215126745,-0.2126769898427169,2020,252,SO2
2020-09-09,0.2691180012955269,0.23299077017101755,0.2987715280810277,-0.03612723112450933,2020,253,SO2
2020-09-10,0.3095962624115589,0.26408953989248873,0.4635502203588114,-0.045506722519070175,2020,254,SO2
2020-09-11,0.4611897616656664,0.3132786380867055,0.5190027564376316,-0.1479111235789609,2020,255,SO2
2020-09-12,0.5399511786392424,0.29075124981163375,0.5332586677667637,-0.2491999288276086,2020,256,SO2
2020-09-13,0.38613791234464817,0.2444881011415945,0.47667861043519716,-0.14164981120305367,2020,257,SO2
2020-09-14,0.3982342042941013,0.710189336751363,0.4332072019497135,0.3119551324572617,2020,258,SO2
2020-09-15,0.27314045645391627,0.23795438299448515,0.46278698880340263,-0.035186073459431116,2020,259,SO2
2020-09-16,0.28777774089034225,0.12078381422655869,0.4459049679757777,-0.16699392666378354,2020,260,SO2
2020-09-17,0.2251128891191955,0.11142981641730564,0.49672801638870034,-0.11368307270188986,2020,261,SO2
2020-09-18,0.21791947924227276,0.6321247023749976,0.5762173451508232,0.4142052231327249,2020,262,SO2
2020-09-19,0.25841671243349973,0.4952561097083013,0.3869960878593483,0.23683939727480158,2020,263,SO2
2020-09-20,0.32729397366246726,0.44403114767597207,0.4286323377766732,0.11673717401350481,2020,264,SO2
2020-09-21,0.27036079112225103,0.3656592308990294,0.278906872646187,0.09529843977677838,2020,265,SO2
2020-09-22,0.21604363871193305,0.5652993159867543,0.2544587862879944,0.34925567727482126,2020,266,SO2
2020-09-23,0.23758380031805434,0.27128795664727073,0.3318325540264604,0.03370415632921639,2020,267,SO2
2020-09-24,0.20964672726493552,0.25338373806961006,0.4435557181901816,0.04373701080467454,2020,268,SO2
2020-09-25,0.2161778867172126,0.5069825489783902,0.2852362795520978,0.2908046622611776,2020,269,SO2
2020-09-26,0.28696260280086383,0.642467387113216,0.2394439619966603,0.3555047843123522,2020,270,SO2
2020-09-27,0.3252998588573162,0.2819248465843976,0.24347310026152272,-0.04337501227291862,2020,271,SO2
2020-09-28,0.4297899593732565,0.3394230272640356,0.23968029579389474,-0.09036693210922087,2020,272,SO2
2020-09-29,0.4073503319903275,0.21635584626781562,0.31142955167997755,-0.19099448572251188,2020,273,SO2
2020-09-30,0.49066264264275194,0.22580064646662912,0.4902883055577084,-0.2648619961761228,2020,274,SO2
2020-10-01,0.7342536347997325,0.2422804377473296,0.5658935307357272,-0.4919731970524029,2020,275,SO2
2020-10-02,0.6775794435984434,0.39809582933068244,0.5992979606727432,-0.2794836142677609,2020,276,SO2
2020-10-03,0.46868072921583565,0.49913973378309073,0.5705746309291637,0.030459004567255088,2020,277,SO2
2020-10-04,0.3510048058535102,0.49756644413911877,0.40905519475967506,0.1465616382856086,2020,278,SO2
2020-10-05,0.3707679519179797,0.214292803044885,0.3945510919341792,-0.1564751488730947,2020,279,SO2
2020-10-06,0.41335118096882284,0.24121430028112475,0.39444737578549977,-0.17213688068769809,2020,280,SO2
2020-10-07,0.25057731449131254,0.29019298021362944,0.3717368801065701,0.039615665722316895,2020,281,SO2
2020-10-08,0.18212826224944512,0.43430176498540557,0.22348352052644502,0.25217350273596045,2020,282,SO2
2020-10-09,0.1399847432692682,0.1932609996390966,0.2115923851719026,0.053276256369828384,2020,283,SO2
2020-10-10,0.15245233831981414,0.44550386982467693,0.19732962964838452,0.2930515315048628,2020,284,SO2
2020-10-11,0.22673959195228394,0.5127594662998538,0.2215675262463539,0.28601987434756987,2020,285,SO2
2020-10-12,0.4446424208989533,0.1861770713005819,0.3157478397546283,-0.2584653495983714,2020,286,SO2
2020-10-13,0.4385863688323393,0.31666649999999996,0.49754701418990693,-0.12191986883233935,2020,287,SO2
2020-10-14,0.4452956812155408,0.25238099999999997,0.697561175192195,-0.19291468121554084,2020,288,SO2
2020-10-15,0.4345391351123249,0.38926946263700085,0.47678266503408,-0.04526967247532404,2020,289,SO2
2020-10-16,0.4607903141327455,0.28363986200193747,0.419544885146534,-0.17715045213080804,2020,290,SO2
2020-10-17,0.5904864110977814,0.3974682182769079,0.39287980897732,-0.1930181928208735,2020,291,SO2
2020-10-18,0.47915613045552247,1.0585663232174856,0.2760261307652226,0.579410192761963,2020,292,SO2
2020-10-19,0.3458815634041806,0.48319560262952943,0.29225230315824263,0.13731403922534885,2020,293,SO2
