date,high,low,mid,disparity,year,doy,pollutant
2023-03-17,8.835338715877725,8.222326935852125,10.545226076213732,-0.6130117800255999,2023,76,PM2.5
2023-03-18,8.582654640480904,7.653105481280727,8.844147860478023,-0.9295491592001763,2023,77,PM2.5
2023-03-19,5.1173038526163355,3.60061121613711,6.8315263251053535,-1.5166926364792253,2023,78,PM2.5
2023-03-20,3.263229605945529,2.853649909506409,3.5496008060330455,-0.4095796964391196,2023,79,PM2.5
2023-03-21,3.068698525268272,2.456062204783538,4.075457603844811,-0.612636320484734,2023,80,PM2.5
2023-03-22,3.3311830866240584,2.4121412338736685,3.7451633922742364,-0.9190418527503899,2023,81,PM2.5
2023-03-23,4.4131570199433785,2.985066358663591,5.338669424616837,-1.4280906612797875,2023,82,PM2.5
2023-03-24,5.365839488782819,4.016339107172822,5.441249666411313,-1.3495003816099969,2023,83,PM2.5
2023-03-25,6.059521564419895,5.213644116992713,6.329395381704241,-0.8458774474271822,2023,84,PM2.5
2023-03-26,5.881472038096841,5.878174670321274,6.856644859468508,-0.003297367775567217,2023,85,PM2.5
2023-03-27,5.4908481023113644,5.747075906064567,7.300385443975715,0.25622780375320264,2023,86,PM2.5
2023-03-28,4.6635169027976096,4.878220045934082,6.633440538315127,0.21470314313647254,2023,87,PM2.5
2023-03-29,3.9761555933567303,2.9163062554851957,4.388335420148038,-1.0598493378715346,2023,88,PM2.5
2023-03-30,3.4586807717885066,3.3436594576749914,3.832403790654438,-0.11502131411351524,2023,89,PM2.5
2023-03-31,5.352196896236,5.13843174534151,6.395621113349376,-0.21376515089449022,2023,90,PM2.5
2023-04-01,6.035769107810642,6.172366578610964,7.926028362234766,0.13659747080032147,2023,91,PM2.5
2023-04-02,5.009514874079747,5.698960948755799,7.070463131280626,0.6894460746760522,2023,92,PM2.5
2023-04-03,3.647643487924173,5.101444144231021,5.340410116643159,1.4538006563068477,2023,93,PM2.5
2023-04-04,2.9034338518206577,3.5104868280946038,3.5574166778724226,0.607052976273946,2023,94,PM2.5
2023-04-05,4.686819789884756,5.6249649382927505,6.47886708294696,0.9381451484079948,2023,95,PM2.5
2023-04-06,5.741237212161847,6.731584368697043,6.924415978954638,0.9903471565351962,2023,96,PM2.5
2023-04-07,5.599736982267881,6.446170693316033,7.891088259961545,0.8464337110481521,2023,97,PM2.5
2023-04-08,5.02951351247737,5.747678095472379,6.891116629734137,0.7181645829950085,2023,98,PM2.5
2023-04-09,6.363065740593769,7.096347321291919,9.299379849485328,0.7332815806981499,2023,99,PM2.5
2023-04-10,6.564882614871296,8.21370997437691,11.616336840045216,1.6488273595056135,2023,100,PM2.5
2023-04-11,6.669602051754315,5.602885335344374,13.2572783074689,-1.0667167164099407,2023,101,PM2.5
2023-04-12,7.254867947806879,6.717747790559975,9.045842110728778,-0.5371201572469042,2023,102,PM2.5
2023-04-13,6.463469084940803,5.500533549564091,8.695366930235938,-0.9629355353767117,2023,103,PM2.5
2023-04-14,7.40130393615855,6.666850094093063,8.032674705575554,-0.7344538420654869,2023,104,PM2.5
2023-04-15,7.439337976398714,8.39799278053044,9.778906651614946,0.9586548041317267,2023,105,PM2.5
2023-04-16,7.329348984329596,8.859534094973231,10.175342227103169,1.530185110643635,2023,106,PM2.5
2023-04-17,7.681544682824086,7.449005690831183,11.160609862120827,-0.23253899199290284,2023,107,PM2.5
2023-04-18,7.285655495328115,6.507736099296032,10.099040446070829,-0.7779193960320825,2023,108,PM2.5
2023-04-19,7.022260555606719,6.047868925964968,9.545358352948574,-0.974391629641751,2023,109,PM2.5
2023-04-20,9.728887178173004,7.973474970231004,11.261529903380344,-1.7554122079419994,2023,110,PM2.5
2023-04-21,9.600853225420403,8.433577439363921,10.30635294610803,-1.1672757860564822,2023,111,PM2.5
2023-04-22,8.547107271746714,6.48193527768006,9.512390561198767,-2.065171994066654,2023,112,PM2.5
2023-04-23,8.506166838183516,5.511840355966507,9.590087072979857,-2.9943264822170086,2023,113,PM2.5
2023-04-24,10.105758097283944,5.771049685278359,10.961818899255897,-4.334708412005585,2023,114,PM2.5
2023-04-25,9.693921309672318,7.602733237524599,9.730234266177073,-2.0911880721477187,2023,115,PM2.5
2023-04-26,10.152830320764362,8.225973285542004,11.647393852180043,-1.9268570352223584,2023,116,PM2.5
2023-04-27,9.515402585793144,9.536611608903776,13.235213286494568,0.02120902311063233,2023,117,PM2.5
2023-04-28,8.675444044664454,10.925209389690076,13.786689632113298,2.2497653450256223,2023,118,PM2.5
2023-04-29,7.853368543544124,10.109842492932486,12.549641220831264,2.2564739493883623,2023,119,PM2.5
2023-04-30,7.045562127670814,7.822463911134475,10.449941484091582,0.7769017834636616,2023,120,PM2.5
2023-05-01,4.566390600571388,7.8153577627058315,5.725558637742618,3.248967162134443,2023,121,PM2.5
2023-05-02,2.9162395825294323,2.9541477323735434,3.7168294686052996,0.03790814984411117,2023,122,PM2.5
2023-05-03,2.855462283228752,3.957906326900127,3.9322168028786684,1.1024440436713747,2023,123,PM2.5
2023-05-04,3.3313942321253593,2.9368933642359987,3.314493797153405,-0.3945008678893607,2023,124,PM2.5
2023-05-05,3.847934423675319,3.225195161491744,3.6396684471428107,-0.622739262183575,2023,125,PM2.5
2023-05-06,3.716630577744446,3.7893366832403363,4.367798709627277,0.0727061054958904,2023,126,PM2.5
2023-05-07,4.474463542722118,4.027965532248264,4.923272301349913,-0.44649801047385385,2023,127,PM2.5
2023-05-08,5.346634008031114,4.647275548112732,6.2978467546102515,-0.6993584599183826,2023,128,PM2.5
2023-05-09,5.253688282265255,6.244869125987665,7.1162888237142745,0.9911808437224101,2023,129,PM2.5
2023-05-10,4.232141234208676,5.965067604210935,6.713943318981715,1.732926370002259,2023,130,PM2.5
2023-05-11,5.989080519358493,7.569329040390884,7.8371779983027015,1.5802485210323916,2023,131,PM2.5
2023-05-12,8.320609858964128,9.581935385095832,10.742528762099381,1.2613255261317047,2023,132,PM2.5
2023-05-13,9.507523616721915,11.068779034420853,13.076832325800442,1.5612554176989377,2023,133,PM2.5
2023-05-14,7.646280906632352,9.591741035212591,10.192731081633685,1.9454601285802386,2023,134,PM2.5
2023-05-15,6.449985739089709,8.421488677885542,11.492397943961434,1.9715029387958323,2023,135,PM2.5
2023-05-16,8.093616721045164,9.517299499299446,10.143529107125682,1.4236827782542818,2023,136,PM2.5
2023-05-17,8.320502793826181,9.869802131064016,10.872127099220778,1.5492993372378354,2023,137,PM2.5
2023-05-18,8.487014815501043,9.759095067430552,10.589424728217027,1.2720802519295091,2023,138,PM2.5
2023-05-19,7.420689380124485,9.435389148504989,10.843104055013093,2.0146997683805035,2023,139,PM2.5
2023-05-20,6.281659196471875,8.031404417921786,10.43461762150213,1.7497452214499116,2023,140,PM2.5
2023-05-21,5.329553502133645,7.508224894660613,9.145928082694946,2.1786713925269687,2023,141,PM2.5
2023-05-22,8.712865759525922,8.051718584976621,9.16224128497148,-0.6611471745493009,2023,142,PM2.5
2023-05-23,9.012889419484875,8.388733700378571,7.633171740061134,-0.6241557191063034,2023,143,PM2.5
2023-05-24,7.278383516023254,7.621985762569171,7.004655817570168,0.34360224654591676,2023,144,PM2.5
2023-05-25,5.308218678246549,9.12749037724105,6.570037683661769,3.819271698994502,2023,145,PM2.5
2023-05-26,5.041233911138436,8.786118023653069,6.685160370373003,3.744884112514633,2023,146,PM2.5
2023-05-27,4.491202064166954,8.389320439654892,6.891002576099045,3.898118375487938,2023,147,PM2.5
2023-05-28,6.931963297640436,8.117832960825767,8.240183181551517,1.185869663185331,2023,148,PM2.5
2023-05-29,4.174560262884671,6.764464172126986,6.165846904066651,2.589903909242315,2023,149,PM2.5
2023-05-30,3.6388019762996087,6.74854320822215,6.152684808768108,3.1097412319225417,2023,150,PM2.5
2023-05-31,5.419301285465343,6.8847557001990705,5.81151835463385,1.4654544147337276,2023,151,PM2.5
2023-06-01,7.713062853559649,9.799602096715113,7.7073469250263456,2.086539243155464,2023,152,PM2.5
2023-06-02,8.822750695699288,10.744259404931213,9.50473048187971,1.9215087092319258,2023,153,PM2.5
2023-06-03,9.894207829677306,11.98027499530278,11.331251185678594,2.086067165625474,2023,154,PM2.5
2023-06-04,10.554937404616943,11.362700811400975,12.467767051569542,0.8077634067840318,2023,155,PM2.5
2023-06-05,6.9946847317297145,11.206800472070654,8.95107446543512,4.2121157403409395,2023,156,PM2.5
2023-06-06,5.204596912748906,7.327293095259162,6.767656404668665,2.122696182510256,2023,157,PM2.5
2023-06-07,3.2069743739897354,7.148478857153849,4.980882605645002,3.9415044831641137,2023,158,PM2.5
2023-06-08,3.987311203760782,8.307795359084418,5.869303362397037,4.320484155323635,2023,159,PM2.5
2023-06-09,4.592473998635764,8.737098992069457,7.249769771292901,4.144624993433693,2023,160,PM2.5
2023-06-10,5.071153875839282,7.079547975548797,7.577382318043359,2.0083940997095153,2023,161,PM2.5
2023-06-11,3.4326323651458175,5.901316425707375,4.401702923028772,2.468684060561557,2023,162,PM2.5
2023-06-12,3.100168383631499,5.717744086767224,4.865978695159965,2.617575703135725,2023,163,PM2.5
2023-06-13,3.4700394445163645,7.445684151456645,5.892160936215398,3.975644706940281,2023,164,PM2.5
2023-06-14,5.038711576297248,8.091832350720182,8.284024739572287,3.0531207744229336,2023,165,PM2.5
2023-06-15,6.291626396879465,9.087122500972422,6.908197077306528,2.7954961040929565,2023,166,PM2.5
2023-06-16,6.970027269041353,9.601811947802846,8.614456240200369,2.631784678761493,2023,167,PM2.5
2023-06-17,7.2166569628522526,9.086957768327403,9.242564178293918,1.8703008054751509,2023,168,PM2.5
2023-06-18,6.769539869634468,5.054313892128048,7.832248789572257,-1.71522597750642,2023,169,PM2.5
2023-06-19,5.3558724758388605,4.335822520448619,6.319711668701162,-1.0200499553902418,2023,170,PM2.5
2023-06-20,5.894961298124747,4.097438589065368,7.479964470257835,-1.7975227090593782,2023,171,PM2.5
2023-06-21,7.362686413646306,5.689051832301067,9.287984874877992,-1.6736345813452385,2023,172,PM2.5
2023-06-22,7.437049615574517,8.388827594315067,9.366725726871902,0.9517779787405507,2023,173,PM2.5
2023-06-23,4.853844865914873,6.656834388241847,7.115479496160747,1.8029895223269738,2023,174,PM2.5
2023-06-24,6.101939908317181,8.871233656828705,7.986804705013876,2.769293748511524,2023,175,PM2.5
2023-06-25,5.142010971899678,7.902169067742628,7.7255247403008696,2.76015809584295,2023,176,PM2.5
2023-06-26,5.872760853947921,7.025078110722174,8.442253533990923,1.1523172567742535,2023,177,PM2.5
2023-06-27,6.221750846266708,8.620227186560358,9.704792969189691,2.3984763402936498,2023,178,PM2.5
2023-06-28,5.6641553487601035,9.203631562167997,9.399275845381565,3.5394762134078936,2023,179,PM2.5
2023-06-29,6.2225231802590235,8.916699045805924,9.806769864957,2.6941758655469004,2023,180,PM2.5
2023-06-30,8.005717132796455,11.640936443202325,12.817784017805087,3.635219310405869,2023,181,PM2.5
2023-07-01,8.375562712851101,13.020500147231878,12.60532253829053,4.644937434380777,2023,182,PM2.5
2023-07-02,8.997267311744375,11.625997369767093,13.133681026534541,2.628730058022718,2023,183,PM2.5
2023-07-03,8.982871842391592,9.428097621859472,12.065460977944376,0.44522577946787933,2023,184,PM2.5
2023-07-04,18.021113660105833,10.84512691125303,17.994221699409557,-7.175986748852802,2023,185,PM2.5
2023-07-05,11.289118609060921,11.756301554794812,26.138366516312345,0.4671829457338905,2023,186,PM2.5
2023-07-06,6.078476999961944,8.521962487628098,10.317008146713226,2.4434854876661545,2023,187,PM2.5
2023-07-07,6.088749829466062,8.046685580730024,8.961405872283231,1.9579357512639621,2023,188,PM2.5
2023-07-08,6.602934601135828,8.159284144715324,9.754431666312556,1.556349543579496,2023,189,PM2.5
2023-07-09,5.830927926139824,6.740506811679655,9.298218400133376,0.9095788855398306,2023,190,PM2.5
2023-07-10,6.718125936288338,6.457635197309624,9.190124468147475,-0.26049073897871367,2023,191,PM2.5
2023-07-11,7.585432226838166,8.535052921827893,10.256354213006036,0.9496206949897266,2023,192,PM2.5
2023-07-12,5.6881008675835245,8.169959117493047,8.185792526073923,2.4818582499095223,2023,193,PM2.5
2023-07-13,5.119062438634726,8.87777062476166,7.832473806390533,3.758708186126933,2023,194,PM2.5
2023-07-14,5.977847700465254,8.886741699219236,9.991062163385504,2.9088939987539817,2023,195,PM2.5
2023-07-15,7.51154975274677,11.047349475350519,13.07105287782726,3.5357997226037483,2023,196,PM2.5
2023-07-16,8.89410370144044,12.803361111486216,11.713469849929377,3.909257410045777,2023,197,PM2.5
2023-07-17,10.094401929962762,11.215902296628114,11.772528569310916,1.1215003666653516,2023,198,PM2.5
2023-07-18,9.890473592101177,9.893320796379506,10.914000176625782,0.002847204278328519,2023,199,PM2.5
2023-07-19,9.289282048409174,12.705359385697486,10.966486979605945,3.4160773372883124,2023,200,PM2.5
2023-07-20,10.70179793465457,13.81172155321219,12.452355823262046,3.1099236185576196,2023,201,PM2.5
2023-07-21,11.312224848217936,15.277143879703496,13.826996457612834,3.964919031485561,2023,202,PM2.5
2023-07-22,11.110957857859406,13.996230675578241,13.205849574428907,2.8852728177188354,2023,203,PM2.5
2023-07-23,10.395084669572887,13.864789961271168,13.519142774330946,3.469705291698281,2023,204,PM2.5
2023-07-24,8.091231454558711,9.225567349990024,11.39319686741712,1.1343358954313132,2023,205,PM2.5
2023-07-25,6.690275592854019,8.669842329208935,11.150262431244753,1.9795667363549159,2023,206,PM2.5
2023-07-26,8.837673473205784,9.01198506053581,10.015864440790853,0.17431158733002583,2023,207,PM2.5
2023-07-27,9.990837480870697,8.99617277842063,11.309791323745008,-0.9946647024500663,2023,208,PM2.5
2023-07-28,10.00895186743968,10.431706218400523,11.684760913403107,0.422754350960842,2023,209,PM2.5
2023-07-29,10.100404417524386,7.891863932894227,12.468514100040062,-2.2085404846301593,2023,210,PM2.5
2023-07-30,9.491999898857369,7.955288962616097,11.205375929461718,-1.5367109362412714,2023,211,PM2.5
2023-07-31,10.856150952703041,9.597899302324802,18.223780264654096,-1.2582516503782397,2023,212,PM2.5
2023-08-01,9.011898006431371,9.595489225858058,12.554565001893154,0.5835912194266868,2023,213,PM2.5
2023-08-02,6.953290008510206,7.92781963353324,9.811697253786432,0.9745296250230338,2023,214,PM2.5
2023-08-03,6.6012984587822405,8.237715079642637,9.011298457495123,1.6364166208603965,2023,215,PM2.5
2023-08-04,7.435512967341474,10.915739971928332,10.104238448597501,3.480227004586858,2023,216,PM2.5
2023-08-05,9.279755174461208,11.73178141528203,11.973265713668408,2.452026240820823,2023,217,PM2.5
2023-08-06,10.355083064665314,10.912941663070132,11.775025343904977,0.5578585984048186,2023,218,PM2.5
2023-08-07,11.260953380275216,10.77206939515405,11.11697905760164,-0.4888839851211664,2023,219,PM2.5
2023-08-08,6.383145479032354,7.66848239642501,8.481715197624103,1.285336917392656,2023,220,PM2.5
2023-08-09,6.514438715710489,6.817185510309122,8.328046078474769,0.3027467945986331,2023,221,PM2.5
2023-08-10,5.333215783756702,7.101924331141262,6.751955237118586,1.76870854738456,2023,222,PM2.5
2023-08-11,4.930811094700652,7.8143678007594906,7.007404656970008,2.8835567060588385,2023,223,PM2.5
2023-08-12,5.826302342607028,8.205510141903774,7.667241009560588,2.379207799296746,2023,224,PM2.5
2023-08-13,5.818055825914012,7.772170752869369,8.304179374149802,1.9541149269553566,2023,225,PM2.5
2023-08-14,6.215371788882196,7.6611384397686875,8.48833210625966,1.4457666508864913,2023,226,PM2.5
2023-08-15,6.581494996683997,7.701785265881335,8.209717967760978,1.120290269197338,2023,227,PM2.5
2023-08-16,5.838029364896454,10.34209063910916,7.867373110879484,4.504061274212705,2023,228,PM2.5
2023-08-17,6.564010969483784,13.96502628648106,8.534495184263172,7.401015316997276,2023,229,PM2.5
2023-08-18,7.30542493704143,15.271247852764056,7.905159843260294,7.965822915722626,2023,230,PM2.5
2023-08-19,6.451205519258399,16.457443568654416,7.857628758005042,10.006238049396018,2023,231,PM2.5
2023-08-20,5.888353003080936,16.880385407610913,5.866145115963293,10.992032404529976,2023,232,PM2.5
2023-08-21,7.3925505088979175,13.579576680506728,5.190031269979233,6.18702617160881,2023,233,PM2.5
2023-08-22,7.778964272073927,9.841015454400456,7.844188277659701,2.0620511823265284,2023,234,PM2.5
2023-08-23,8.696559555439922,12.576299773155306,9.499033553651396,3.8797402177153835,2023,235,PM2.5
2023-08-24,10.545770242955976,11.016384701888505,10.629943560744097,0.47061445893252873,2023,236,PM2.5
2023-08-25,10.242995208604428,10.536910091817939,9.79539482448271,0.29391488321351034,2023,237,PM2.5
2023-08-26,12.17536252684288,10.158998649009082,9.948887551355503,-2.0163638778337987,2023,238,PM2.5
2023-08-27,12.183110549291916,11.217677053957159,11.200944430638765,-0.9654334953347572,2023,239,PM2.5
2023-08-28,12.45386345638716,13.424497702238064,12.181499015874309,0.9706342458509045,2023,240,PM2.5
2023-08-29,13.356674380579895,17.931729213826266,14.723244257513748,4.575054833246371,2023,241,PM2.5
2023-08-30,18.829323247731104,20.523041399845123,17.4923486546513,1.6937181521140197,2023,242,PM2.5
2023-08-31,17.388441019000243,17.87446693216703,16.97901714481403,0.4860259131667881,2023,243,PM2.5
2023-09-01,9.369059118305724,14.516023885714647,12.600208854357716,5.146964767408923,2023,244,PM2.5
2023-09-02,6.53761159649383,6.540133907922446,5.994515173124466,0.0025223114286152537,2023,245,PM2.5
2023-09-03,5.599281225377256,6.339502613170699,6.607291775741493,0.7402213877934427,2023,246,PM2.5
2023-09-04,6.129606404451482,6.143978639804564,7.304954786429982,0.014372235353081741,2023,247,PM2.5
2023-09-05,7.54090001321949,7.810769258955211,8.676098677511634,0.2698692457357206,2023,248,PM2.5
2023-09-06,7.395450288379344,9.778409852542632,8.867205444699392,2.382959564163288,2023,249,PM2.5
2023-09-07,7.8871377074777564,9.787355614110107,9.459573396751603,1.9002179066323501,2023,250,PM2.5
2023-09-08,7.855318860272404,9.53659903768303,9.91948462135333,1.6812801774106267,2023,251,PM2.5
2023-09-09,7.615947653492388,8.149135025387782,8.910461730005714,0.5331873718953943,2023,252,PM2.5
2023-09-10,8.481231083640584,7.824417782197564,9.158489169830279,-0.6568133014430195,2023,253,PM2.5
2023-09-11,8.522363248309796,9.24020070672679,11.014398243475343,0.7178374584169944,2023,254,PM2.5
2023-09-12,8.18738110080867,8.992513265947276,9.543842283611657,0.8051321651386054,2023,255,PM2.5
