date,high,low,mid,disparity,year,doy,pollutant
2021-07-18,5.2436735243294015,6.441969833058888,6.979331043133154,1.1982963087294864,2021,199,NO2
2021-07-19,6.512462538300172,7.572998424703777,9.641697067463362,1.0605358864036054,2021,200,NO2
2021-07-20,6.100275013723577,8.135514910487506,10.046222400850247,2.0352398967639296,2021,201,NO2
2021-07-21,5.8683047255956495,7.745431027921561,10.079265403580726,1.8771263023259115,2021,202,NO2
2021-07-22,5.152899146910983,8.649305516465082,8.765208067730784,3.4964063695540997,2021,203,NO2
2021-07-23,5.613862992318474,8.331367101296918,8.369326146114323,2.717504108978444,2021,204,NO2
2021-07-24,4.343933395325313,7.020080423535115,7.0720141501842395,2.676147028209802,2021,205,NO2
2021-07-25,3.578793896011253,5.67662041601514,5.253135506513307,2.0978265200038875,2021,206,NO2
2021-07-26,6.060025029414772,8.276612468369311,9.246333275009814,2.216587438954539,2021,207,NO2
2021-07-27,7.205588787328737,8.640316190553667,10.196199901727669,1.4347274032249304,2021,208,NO2
2021-07-28,7.533229982310674,7.357067147607747,11.50482872444134,-0.17616283470292693,2021,209,NO2
2021-07-29,7.2460225368309485,8.501864489711418,11.411112916456608,1.255841952880469,2021,210,NO2
2021-07-30,7.034832339882594,7.463906279260586,11.417539147306591,0.4290739393779921,2021,211,NO2
2021-07-31,5.623950989591228,5.561382897219379,8.695770392815401,-0.06256809237184946,2021,212,NO2
2021-08-01,4.601699467412128,4.709586954620404,8.004270237735255,0.10788748720827623,2021,213,NO2
2021-08-02,7.704796469813249,7.138635696473183,12.020139870523384,-0.5661607733400658,2021,214,NO2
2021-08-03,7.708810465768449,8.489242234867937,12.766046100365804,0.7804317690994882,2021,215,NO2
2021-08-04,6.548508518897623,9.64944863281737,12.05335916151513,3.100940113919747,2021,216,NO2
2021-08-05,5.14543429950854,7.69614368584575,11.08365840129687,2.5507093863372106,2021,217,NO2
2021-08-06,6.057971452079871,9.103555953943896,9.310841731624663,3.0455845018640257,2021,218,NO2
2021-08-07,4.974924890530692,8.930419757810926,7.606858139481235,3.9554948672802333,2021,219,NO2
2021-08-08,3.922938002807785,7.670153343247371,6.389609719198919,3.747215340439586,2021,220,NO2
2021-08-09,6.123801966588362,8.132562445250572,8.99383144113196,2.008760478662211,2021,221,NO2
2021-08-10,7.6219575130982395,8.810357190134054,10.7921548027813,1.1883996770358145,2021,222,NO2
2021-08-11,8.503883964064233,9.325932557107114,11.773516986320171,0.8220485930428811,2021,223,NO2
2021-08-12,7.75049925722839,8.34060976759596,11.256684958222769,0.5901105103675706,2021,224,NO2
2021-08-13,7.030519710318445,8.631109934871303,9.883088328571285,1.6005902245528576,2021,225,NO2
2021-08-14,5.759015979522552,8.076835455595639,8.713658437071132,2.317819476073087,2021,226,NO2
2021-08-15,4.979398969805106,7.729385555141183,8.271614445428733,2.749986585336077,2021,227,NO2
2021-08-16,5.608658855883045,9.139092508510885,10.349886827629504,3.53043365262784,2021,228,NO2
2021-08-17,4.420432506338795,6.644704047269578,7.2323864436189655,2.2242715409307836,2021,229,NO2
2021-08-18,5.641318264088963,5.809222746547364,5.42725214145777,0.1679044824584004,2021,230,NO2
2021-08-19,5.647667204438827,8.967892599256786,7.124334291481806,3.3202253948179585,2021,231,NO2
2021-08-20,6.012831713953881,10.734663266563244,8.18288735215512,4.721831552609363,2021,232,NO2
2021-08-21,3.8900210819335124,6.3770456467482894,5.538184495887977,2.487024564814777,2021,233,NO2
2021-08-22,3.8910381542118144,5.400761557062856,5.443963357208502,1.509723402851042,2021,234,NO2
2021-08-23,6.004671289240702,7.981786989624139,9.556962005290538,1.977115700383437,2021,235,NO2
2021-08-24,7.157009076239762,8.129380387216104,10.844982200362743,0.9723713109763423,2021,236,NO2
2021-08-25,8.356535359074226,8.46773994077936,12.59766738811979,0.11120458170513459,2021,237,NO2
2021-08-26,10.46679342222088,9.776505113726417,15.022454728163673,-0.6902883084944627,2021,238,NO2
2021-08-27,12.808182719213939,11.836273069796874,16.012065667203256,-0.9719096494170643,2021,239,NO2
2021-08-28,9.230930076486603,9.450308997245406,11.545630679506285,0.21937892075880328,2021,240,NO2
2021-08-29,6.603617880763091,8.821408335889688,8.702358725382386,2.217790455126597,2021,241,NO2
2021-08-30,7.179797747121547,11.30130074516206,10.506659874372277,4.121502998040513,2021,242,NO2
2021-08-31,5.6632883902076445,8.968981887092191,9.395836800218044,3.3056934968845466,2021,243,NO2
2021-09-01,4.813758360779544,7.649621943437178,6.8369929827022,2.835863582657634,2021,244,NO2
2021-09-02,5.881945299710139,8.669833651651679,8.172621869681835,2.7878883519415396,2021,245,NO2
2021-09-03,7.58663719957345,9.837977868702668,12.103994140657921,2.2513406691292177,2021,246,NO2
2021-09-04,8.740319797029567,9.327087096765391,12.47611475307647,0.5867672997358238,2021,247,NO2
2021-09-05,8.543689930013425,8.218549659253437,10.933916351839436,-0.32514027075998797,2021,248,NO2
2021-09-06,6.536295909147805,8.995193877503757,6.768972404071768,2.458897968355952,2021,249,NO2
2021-09-07,7.921263792276497,10.276163591177697,10.544902719760351,2.354899798901201,2021,250,NO2
2021-09-08,8.888179043389561,12.190643064383098,12.278721522699762,3.3024640209935363,2021,251,NO2
2021-09-09,8.390925046490366,10.739889373708332,12.86729376136839,2.348964327217965,2021,252,NO2
2021-09-10,8.589035019719626,8.647886940515097,12.623554362524928,0.05885192079547075,2021,253,NO2
2021-09-11,7.993756382116733,7.372726120427868,11.174006383147706,-0.6210302616888654,2021,254,NO2
2021-09-12,7.295702597723044,7.29578561104956,9.923135943607312,8.301332651594606e-5,2021,255,NO2
2021-09-13,9.709699246045428,10.405965184437315,14.108350125623044,0.6962659383918872,2021,256,NO2
2021-09-14,7.915439473253945,11.501673770315307,14.048014904451827,3.5862342970613623,2021,257,NO2
2021-09-15,6.969211716628408,10.69952604100661,11.377524667307375,3.7303143243782024,2021,258,NO2
2021-09-16,5.98046806858243,8.966790694495367,10.20232663739727,2.986322625912938,2021,259,NO2
2021-09-17,6.066127323752864,9.573114972496562,9.987763067703142,3.5069876487436975,2021,260,NO2
2021-09-18,5.084416547646601,6.570314622970804,8.146988575046972,1.4858980753242026,2021,261,NO2
2021-09-19,5.511058402741757,4.1329004268284635,8.436131222665908,-1.3781579759132931,2021,262,NO2
2021-09-20,10.791941880768196,9.943141022470302,14.03731069650163,-0.8488008582978939,2021,263,NO2
2021-09-21,14.394094767249562,13.110170891851949,17.22061701353015,-1.2839238753976137,2021,264,NO2
2021-09-22,11.804793071820521,12.644633429514988,16.456307083347546,0.8398403576944666,2021,265,NO2
2021-09-23,10.859544287376746,12.022206723102725,15.795815707680257,1.162662435725979,2021,266,NO2
2021-09-24,10.33924525119775,15.698812849158454,15.792480403220184,5.359567597960703,2021,267,NO2
2021-09-25,6.42039251009974,12.312346038569272,10.540852541794155,5.891953528469532,2021,268,NO2
2021-09-26,3.874754695985697,8.62547832452381,5.979651627209809,4.750723628538113,2021,269,NO2
2021-09-27,5.362590685339929,9.540909113592226,8.116040893890926,4.178318428252298,2021,270,NO2
2021-09-28,6.29410279968328,6.559484311427089,7.925096052025023,0.26538151174380875,2021,271,NO2
2021-09-29,9.961299312133445,10.03834459006049,12.310741198824042,0.07704527792704496,2021,272,NO2
2021-09-30,15.294695969177013,12.77093052600521,17.20375029944448,-2.5237654431718024,2021,273,NO2
2021-10-01,17.705311686904523,14.476402994828852,19.298584515131896,-3.22890869207567,2021,274,NO2
2021-10-02,15.504316844354761,12.900037943448934,17.03771380269417,-2.604278900905827,2021,275,NO2
2021-10-03,14.075637943112707,10.410315226352836,14.558094185022819,-3.6653227167598708,2021,276,NO2
2021-10-04,16.49713395592991,15.669397000447088,19.308711751504315,-0.8277369554828233,2021,277,NO2
2021-10-05,7.825322268204912,11.514824989882781,9.8689797218237,3.6895027216778686,2021,278,NO2
2021-10-06,7.275153659437212,10.152773153146414,11.27571637837072,2.8776194937092026,2021,279,NO2
2021-10-07,6.715028794847899,7.9880813646836115,8.794042161480508,1.2730525698357127,2021,280,NO2
2021-10-08,5.654779312242953,6.646955701492605,7.141199380648821,0.9921763892496518,2021,281,NO2
2021-10-09,8.159061809643546,8.102916658575992,9.673807109985521,-0.05614515106755391,2021,282,NO2
2021-10-10,8.879204080233432,9.445842918030696,12.343701721887001,0.5666388377972638,2021,283,NO2
2021-10-11,6.101155386973278,6.21942787939095,8.829651252698069,0.11827249241767213,2021,284,NO2
2021-10-12,7.839412200169358,8.402013971377864,8.93304079240919,0.5626017712085059,2021,285,NO2
2021-10-13,13.84150277762935,11.836808505162736,16.748830637029045,-2.0046942724666135,2021,286,NO2
2021-10-14,16.67289213096427,12.892863937057028,20.10724405212713,-3.7800281939072438,2021,287,NO2
2021-10-15,17.825716776469324,14.535167801032397,17.136134599951223,-3.290548975436927,2021,288,NO2
2021-10-16,16.10837023474747,13.174895478150406,16.63868861659853,-2.9334747565970627,2021,289,NO2
2021-10-17,8.431770551961336,6.909416374073059,11.146805298999904,-1.5223541778882765,2021,290,NO2
2021-10-18,7.475031422027709,6.669856502990022,8.343646288132842,-0.8051749190376869,2021,291,NO2
2021-10-19,9.394504994826393,12.028572913915287,13.363821922287856,2.634067919088894,2021,292,NO2
2021-10-20,10.884216723323828,13.151797662598222,16.622485758635733,2.267580939274394,2021,293,NO2
2021-10-21,11.362619713671135,15.41882517922246,19.170934021200864,4.056205465551326,2021,294,NO2
2021-10-22,6.856206568999511,8.21873053105624,14.182003014541486,1.3625239620567289,2021,295,NO2
2021-10-23,5.345083682057397,6.737495243608883,7.668493836252664,1.3924115615514863,2021,296,NO2
2021-10-24,4.473227476797566,6.6950935743821995,6.469299308948298,2.221866097584633,2021,297,NO2
2021-10-25,7.161168567621004,5.696484171971268,8.706583293343453,-1.4646843956497362,2021,298,NO2
2021-10-26,9.90852227308662,9.8423009109043509,13.162515414170423,-0.0662213621822687,2021,299,NO2
2021-10-27,15.527425647749897,11.978121766358827,18.57891966892893,-3.5493038813910704,2021,300,NO2
2021-10-28,16.648123898956996,14.858010996873544,19.79799084685464,-1.790112902083452,2021,301,NO2
2021-10-29,13.914109194025146,16.36374944855308,21.054313210312582,2.4496402545279334,2021,302,NO2
2021-10-30,6.323661517715842,12.829282159104396,12.447358006109733,6.505620641388554,2021,303,NO2
2021-10-31,6.098603381800494,8.18259353531907,8.804564294198675,2.0839901535185756,2021,304,NO2
2021-11-01,10.287112413307002,10.674511406330526,16.870470813719972,0.387398993023524,2021,305,NO2
2021-11-02,9.938765253030294,11.391989495173922,16.13349538183844,1.4532242421436283,2021,306,NO2
2021-11-03,13.195776669802774,12.43061572277303,19.58298061433539,-0.7651609470297434,2021,307,NO2
2021-11-04,11.614662393284707,10.175610319324889,20.68369155413153,-1.439052073959818,2021,308,NO2
2021-11-05,11.813366904760423,11.836922830473739,21.18988759747471,0.023555925713315773,2021,309,NO2
2021-11-06,8.158155156733539,10.37888530652472,16.002037758801723,2.2207301497911818,2021,310,NO2
2021-11-07,8.114056881248807,7.995133319408376,12.752135098908152,-0.11892356184043074,2021,311,NO2
2021-11-08,11.691293946412765,11.580761221089597,15.563353105149103,-0.11053272532316782,2021,312,NO2
2021-11-09,8.947520128135142,10.560199363591709,14.294360638314707,1.6126792354565662,2021,313,NO2
2021-11-10,12.424420538910242,10.514975492347423,17.069544956162172,-1.9094450465628192,2021,314,NO2
2021-11-11,17.522369284217223,9.843161312390269,17.708814135261605,-7.679207971826955,2021,315,NO2
2021-11-12,16.73856356846088,11.654208602159018,18.338334709229386,-5.084354966301861,2021,316,NO2
2021-11-13,15.405025377476631,10.399978520587092,17.53542013686151,-5.005046856889539,2021,317,NO2
2021-11-14,14.864547427598486,8.743219754905114,17.30356393093269,-6.121327672693372,2021,318,NO2
2021-11-15,16.79410898822464,10.007356663548643,21.37269534062583,-6.786752324675996,2021,319,NO2
2021-11-16,12.420593538569053,9.652776043619445,18.129464476557615,-2.7678174949496075,2021,320,NO2
2021-11-17,13.475546980390357,11.649291266379826,18.454049417389935,-1.8262557140105304,2021,321,NO2
2021-11-18,15.780058336060835,13.161213733521523,22.168256383482557,-2.618844602539312,2021,322,NO2
2021-11-19,12.67147238941042,12.717491592739862,20.102264698038805,0.04601920332944154,2021,323,NO2
2021-11-20,12.453470642401049,10.746608397698797,17.75213236307539,-1.7068622447022523,2021,324,NO2
2021-11-21,11.136985106727474,9.029411447142726,12.701772572985929,-2.107573659584748,2021,325,NO2
2021-11-22,18.20183422788457,9.751537647996182,19.3014657786177,-8.45029657988839,2021,326,NO2
2021-11-23,17.078288423399528,11.149567746592536,18.88387387784724,-5.928720676806991,2021,327,NO2
2021-11-24,15.156245291564588,10.9626773247921,15.446652965338911,-4.193567966772488,2021,328,NO2
2021-11-25,9.631417222114743,10.963976306198328,10.388360400029432,1.3325590840835844,2021,329,NO2
2021-11-26,15.208922874843555,12.755650458397707,17.37621947960956,-2.4532724164458486,2021,330,NO2
2021-11-27,18.012060884807912,13.981847854203965,20.164279319240457,-4.030213030603948,2021,331,NO2
2021-11-28,18.814061619395098,13.681213650716613,19.848986739147612,-5.132847968678485,2021,332,NO2
2021-11-29,22.40535108608413,18.609217825169143,26.78910181493393,-3.7961332609149885,2021,333,NO2
2021-11-30,20.623156782323548,18.660682204475467,28.689655581762725,-1.9624745778480808,2021,334,NO2
2021-12-01,22.628066659890756,19.88578299015475,28.219842806688334,-2.7422836697360076,2021,335,NO2
2021-12-02,18.730682231215063,19.16434672143387,26.51485304279294,0.43366449021880626,2021,336,NO2
2021-12-03,13.217865333092877,20.39913665046743,22.20501455751952,7.181271317374552,2021,337,NO2
2021-12-04,10.711140113920111,11.784064394771859,17.257848366413672,1.0729242808517476,2021,338,NO2
2021-12-05,12.191455275635295,6.9189361182001,17.696176201855565,-5.2725191574351955,2021,339,NO2
2021-12-06,13.998291683857978,9.709298611319875,19.346196479508887,-4.288993072538103,2021,340,NO2
2021-12-07,13.706735856204444,10.903007500794116,15.559423862067366,-2.8037283554103283,2021,341,NO2
2021-12-08,11.620745133800316,12.693387131832763,16.022241665228513,1.0726419980324469,2021,342,NO2
2021-12-09,9.111142030971283,10.523450270427974,11.125340232334839,1.4123082394566904,2021,343,NO2
2021-12-10,14.513461896387271,11.748664148109272,16.153765521850953,-2.7647977482779993,2021,344,NO2
2021-12-11,13.61393279183934,11.60655798921164,16.066293311709558,-2.0073748026277,2021,345,NO2
2021-12-12,9.877080961999672,10.763239328411371,15.548801871215108,0.8861583664116992,2021,346,NO2
2021-12-13,9.293795943972166,10.517444096716746,14.539176635492767,1.2236481527445804,2021,347,NO2
2021-12-14,9.51168451931576,7.412481704500476,8.25413615564094,-2.0992028148152846,2021,348,NO2
2021-12-15,11.323214898099225,9.886812734018617,15.061095282193302,-1.436402164080608,2021,349,NO2
2021-12-16,12.331967030319205,8.807390627737808,16.35191175493761,-3.5245764025813973,2021,350,NO2
2021-12-17,14.684628313023154,8.382021411700194,15.477483350754751,-6.30260690132296,2021,351,NO2
2021-12-18,14.814838961704856,8.49534363171468,16.64664024945964,-6.3194953299901755,2021,352,NO2
2021-12-19,13.966827155870073,9.301286375694065,17.15479958172411,-4.665540780176007,2021,353,NO2
2021-12-20,17.39494436596534,9.333730181467708,22.5036341425019,-8.061214184497633,2021,354,NO2
2021-12-21,21.48580084094475,10.382269702436666,23.985389011931247,-11.103531138508085,2021,355,NO2
2021-12-22,21.226797923385636,12.83225223000377,25.189606542494783,-8.394545693381867,2021,356,NO2
2021-12-23,13.41785963604977,11.210400035508282,14.057454248098914,-2.207459600541487,2021,357,NO2
2021-12-24,6.270042445210927,5.773315022594488,6.921159512350563,-0.49672742261643865,2021,358,NO2
2021-12-25,4.665437314217159,4.565085519363047,5.878802579280647,-0.10035179485411216,2021,359,NO2
2021-12-26,6.554130366783338,6.382680101522134,6.8750781272856445,-0.17145026526120333,2021,360,NO2
2021-12-27,7.900020190532105,8.006002499470451,10.68432961982188,0.10598230893834604,2021,361,NO2
2021-12-28,9.476923000351835,7.888584606047374,12.285286619602818,-1.5883383943044613,2021,362,NO2
2021-12-29,8.841793404781944,9.321506727144213,9.97276753860031,0.4797133223622687,2021,363,NO2
2021-12-30,9.484851938302956,8.060236939972253,9.180101440694681,-1.4246149983307035,2021,364,NO2
2021-12-31,10.197038455501897,6.855957933940704,10.574207114306095,-3.3410805215611923,2021,365,NO2
2022-01-01,10.303031358369342,8.602409464718761,8.90795115828935,-1.700621893650581,2022,1,NO2
2022-01-02,13.120156078607021,10.16133049487035,13.056475874604743,-2.9588255837366706,2022,2,NO2
2022-01-03,13.633919983093143,11.899802414590786,18.45486443566633,-1.7341175685023575,2022,3,NO2
2022-01-04,14.628297257745059,12.274514604382308,20.100283879983543,-2.3537826533627513,2022,4,NO2
2022-01-05,15.712983003844835,11.885109217813726,21.97885226878965,-3.827873786031109,2022,5,NO2
2022-01-06,16.164160117581087,11.801971861523993,24.275483377700834,-4.3621882560570935,2022,6,NO2
2022-01-07,11.83184037933183,13.093659962348955,19.154542217100126,1.2618195830171253,2022,7,NO2
2022-01-08,11.100093632124496,10.602946356021937,12.148653775347682,-0.4971472761025595,2022,8,NO2
2022-01-09,12.610413244266152,8.31318403507605,13.348843515122347,-4.297229209190101,2022,9,NO2
2022-01-10,13.769388551980938,10.745646098251807,16.342748057938508,-3.023742453729131,2022,10,NO2
