date,high,low,mid,disparity,year,doy,pollutant
2018-01-28,0.02364038942146183,0.02101586798129599,0.025191599627887327,-0.002624521440165839,2018,28,Ozone
2018-01-29,0.01685560447904516,0.017346715237680176,0.018641819066046998,4.911107586350154e-4,2018,29,Ozone
2018-01-30,0.01269034863887678,0.01903083043461488,0.01389798287118513,0.006340481795738101,2018,30,Ozone
2018-01-31,0.017339831431995276,0.02220647200152031,0.01620341935353711,0.004866640569525033,2018,31,Ozone
2018-02-01,0.019866883242453667,0.023036733655897836,0.018356863895440886,0.0031698504134441696,2018,32,Ozone
2018-02-02,0.021399852842313688,0.025099260190887398,0.0210162253228409,0.00369940734857371,2018,33,Ozone
2018-02-03,0.028244895369317454,0.02833037594958696,0.027534046874555285,8.548058026950495e-5,2018,34,Ozone
2018-02-04,0.02698828998566646,0.029379509642647596,0.02875178936527694,0.002391219656981136,2018,35,Ozone
2018-02-05,0.024160931719346215,0.029792198093143325,0.025331123264722023,0.005631266373797111,2018,36,Ozone
2018-02-06,0.025358027337119667,0.027633627461970345,0.025151479067097506,0.0022756001248506776,2018,37,Ozone
2018-02-07,0.025423484907392806,0.026706961236325443,0.025327793941053195,0.0012834763289326367,2018,38,Ozone
2018-02-08,0.02314353561376348,0.026748756147385568,0.02259955541087652,0.0036052205336220867,2018,39,Ozone
2018-02-09,0.026312106128541686,0.030034483841384383,0.029289117411873643,0.003722377712842697,2018,40,Ozone
2018-02-10,0.0318550422879904,0.03340310137972645,0.03178336243925026,0.0015480590917360468,2018,41,Ozone
2018-02-11,0.03209373079075768,0.030284725955357212,0.03431876309192759,-0.0018090048354004705,2018,42,Ozone
2018-02-12,0.0303975638101409,0.024850539421097287,0.031228794851988647,-0.005547024389043614,2018,43,Ozone
2018-02-13,0.024534446590114656,0.026362344176862208,0.024829367465388,0.0018278975867475518,2018,44,Ozone
2018-02-14,0.02778867273106062,0.028840716520661513,0.02781568702124385,0.0010520437896008941,2018,45,Ozone
2018-02-15,0.02671865058673655,0.026786591386311488,0.02903119177032427,6.794079957493995e-5,2018,46,Ozone
2018-02-16,0.025804761242467483,0.028871884364958137,0.026384432365489794,0.0030671231224906545,2018,47,Ozone
2018-02-17,0.029913724951122496,0.0349750763048212,0.031178596275946116,0.005061351353698701,2018,48,Ozone
2018-02-18,0.03928611405853566,0.03924793773890726,0.03927754453218365,-3.817631962840101e-5,2018,49,Ozone
2018-02-19,0.032867567674932326,0.030639204715543416,0.03475854003506802,-0.0022283629593889097,2018,50,Ozone
2018-02-20,0.02920894825777106,0.027210434180670182,0.026245628669335105,-0.0019985140771008776,2018,51,Ozone
2018-02-21,0.030120281015129743,0.03066586616507359,0.02879346252099036,5.455851499438467e-4,2018,52,Ozone
2018-02-22,0.03452783342965845,0.03582841629084683,0.03246191201707068,0.001300582861188379,2018,53,Ozone
2018-02-23,0.02841031840320084,0.029580776760167078,0.03268503708113275,0.001170458356966237,2018,54,Ozone
2018-02-24,0.03347260830000799,0.030963894548935635,0.031859266674787376,-0.0025087137510723563,2018,55,Ozone
2018-02-25,0.03499273292870428,0.0317373521623133,0.03311479704364968,-0.0032553807663909806,2018,56,Ozone
2018-02-26,0.036557498409611915,0.03445742452809984,0.03717721151656037,-0.0021000738815120726,2018,57,Ozone
2018-02-27,0.027047425321117795,0.026262856420742425,0.027484503934031866,-7.845689003753709e-4,2018,58,Ozone
2018-02-28,0.03157190185819596,0.029605152900644055,0.030402668562960884,-0.001966748957551903,2018,59,Ozone
2018-03-01,0.034388250306759655,0.032450649457746596,0.031534834358860904,-0.001937600849013059,2018,60,Ozone
2018-03-02,0.0303765323251927,0.03316479970548117,0.02721285593580937,0.002788267380288468,2018,61,Ozone
2018-03-03,0.0316811636881324,0.032890587774825626,0.03378231296561595,0.0012094240866932296,2018,62,Ozone
2018-03-04,0.029549515104236642,0.029503422407776446,0.03099798147601173,-4.609269646019612e-5,2018,63,Ozone
2018-03-05,0.029438040197975527,0.027060657575564168,0.031130476430763478,-0.0023773826224113594,2018,64,Ozone
2018-03-06,0.026700845252632197,0.029165833247849392,0.02670066048944123,0.002464987995217195,2018,65,Ozone
2018-03-07,0.030679145266477942,0.029946046842326587,0.021630114424305822,-7.330984241513544e-4,2018,66,Ozone
2018-03-08,0.02776377740727003,0.03258183446014972,0.02743666695647015,0.004818057052879691,2018,67,Ozone
2018-03-09,0.025482099991923187,0.031816167832295836,0.027591647042839285,0.006334067840372649,2018,68,Ozone
2018-03-10,0.018101216199539513,0.02414743540882984,0.020907368343153165,0.006046219209290327,2018,69,Ozone
2018-03-11,0.02576025924553773,0.023215357734111965,0.022645559532565255,-0.002544901511425765,2018,70,Ozone
2018-03-12,0.02422858155519433,0.029955701778430214,0.025631641454709215,0.005727120223235883,2018,71,Ozone
2018-03-13,0.02872861729656737,0.03061501704360103,0.023920643350988122,0.001886399747033661,2018,72,Ozone
2018-03-14,0.03466561124408559,0.033774748719561674,0.03511542140118457,-8.908625245239166e-4,2018,73,Ozone
2018-03-15,0.03526399637954208,0.033796495394696244,0.034525352700733036,-0.0014675009848458334,2018,74,Ozone
2018-03-16,0.032745876025961754,0.033884542961432174,0.03376097133934224,0.0011386669354704199,2018,75,Ozone
2018-03-17,0.02867740651133544,0.03266679827466183,0.03316597573160643,0.0039893917633263935,2018,76,Ozone
2018-03-18,0.027087971906407406,0.02831930948101279,0.030187349132770578,0.0012313375746053831,2018,77,Ozone
2018-03-19,0.02970088622627655,0.029608575479831346,0.029649684162930973,-9.231074644520249e-5,2018,78,Ozone
2018-03-20,0.03046297554675771,0.03079838343420822,0.03017488473960669,3.3540788745051175e-4,2018,79,Ozone
2018-03-21,0.027014943871384627,0.020709644663751012,0.019556887065260816,-0.0063052992076336155,2018,80,Ozone
2018-03-22,0.03097542800640903,0.03228510360251576,0.027060111803351515,0.0013096755961067331,2018,81,Ozone
2018-03-23,0.03465360004927057,0.03324607014245152,0.03249985852969014,-0.001407529906819055,2018,82,Ozone
2018-03-24,0.03675613957202688,0.039498261054645704,0.03885419827302272,0.002742121482618827,2018,83,Ozone
2018-03-25,0.03579806830696264,0.0351399906722833,0.038997142952161376,-6.580776346793368e-4,2018,84,Ozone
2018-03-26,0.03169859097280471,0.03241849497302656,0.036541707675846406,7.199040002218507e-4,2018,85,Ozone
2018-03-27,0.03126766671620883,0.03283192406476539,0.03096917108614275,0.001564257348556565,2018,86,Ozone
2018-03-28,0.030386972346295966,0.03476741291160231,0.031705859741143955,0.004380440565306346,2018,87,Ozone
2018-03-29,0.0304681434563887,0.03866178339393877,0.03248733827356705,0.008193639937550068,2018,88,Ozone
2018-03-30,0.0335545401437316,0.041529806051209095,0.038080524069939746,0.007975265907477498,2018,89,Ozone
2018-03-31,0.03391571858195049,0.04027160740501795,0.0414529138717495,0.0063558888230674584,2018,90,Ozone
2018-04-01,0.03722970322838509,0.040036907997790666,0.04174401265997299,0.0028072047694055746,2018,91,Ozone
2018-04-02,0.03488882975074054,0.03562035160092644,0.03861233732697566,7.315218501858997e-4,2018,92,Ozone
2018-04-03,0.03553813159659923,0.03833868737735641,0.037851526589467145,0.0028005557807571843,2018,93,Ozone
2018-04-04,0.03944637840008312,0.0437893912262806,0.041730981569240315,0.004343012826197486,2018,94,Ozone
2018-04-05,0.03219940822201941,0.040588764340410866,0.03830167296825675,0.008389356118391457,2018,95,Ozone
2018-04-06,0.025561403759223385,0.029583523600947917,0.02953388429556567,0.0040221198417245314,2018,96,Ozone
2018-04-07,0.029532979177250906,0.028369301763882613,0.02919750330147328,-0.0011636774133682928,2018,97,Ozone
2018-04-08,0.03253356697592774,0.032126130858764805,0.03495985128346263,-4.074361171629362e-4,2018,98,Ozone
2018-04-09,0.034756305850384216,0.03266753615683352,0.03623294412969515,-0.0020887696935506933,2018,99,Ozone
2018-04-10,0.03929155949669877,0.04076763961463992,0.042987942138605906,0.0014760801179411476,2018,100,Ozone
2018-04-11,0.04306850530595641,0.042674392585877824,0.04410629898933596,-3.9411272007858905e-4,2018,101,Ozone
2018-04-12,0.04040739122179276,0.03979292616372207,0.0459208134219456,-6.144650580706887e-4,2018,102,Ozone
2018-04-13,0.03541946698802901,0.034028317376010905,0.036704958778850355,-0.0013911496120181041,2018,103,Ozone
2018-04-14,0.04352467314942321,0.04159073138060021,0.046495467369435134,-0.0019339417688229998,2018,104,Ozone
2018-04-15,0.04290349350189332,0.04597413755449602,0.045531208742086965,0.0030706440526026973,2018,105,Ozone
2018-04-16,0.03805353327060031,0.03597076364916009,0.04021904908446385,-0.002082769621440217,2018,106,Ozone
2018-04-17,0.035535656835099134,0.03496834831257377,0.03609583991508126,-5.673085225253657e-4,2018,107,Ozone
2018-04-18,0.03826859839471169,0.040733606534557557,0.04342141570875835,0.0024650081398458687,2018,108,Ozone
2018-04-19,0.033197899297669975,0.035632973621015564,0.035683238742364974,0.0024350743233455888,2018,109,Ozone
2018-04-20,0.034531699717571286,0.036512293379460166,0.0358164216650986,0.0019805936618888798,2018,110,Ozone
2018-04-21,0.03797394142580258,0.041101347345896024,0.040421914105732606,0.0031274059200934456,2018,111,Ozone
2018-04-22,0.037679567038966424,0.04137569841398533,0.04328663968146475,0.003696131375018903,2018,112,Ozone
2018-04-23,0.038045723945004536,0.043489114970826206,0.04173413301648694,0.00544339102582167,2018,113,Ozone
2018-04-24,0.03832749054633544,0.04789969377772718,0.043536189963376624,0.00957220323139174,2018,114,Ozone
2018-04-25,0.04011506773519683,0.05007534864588449,0.04555087841140994,0.00996028091068766,2018,115,Ozone
2018-04-26,0.040391455992651336,0.04913542396854804,0.0434090334691786,0.008743967975896702,2018,116,Ozone
2018-04-27,0.038098691425672425,0.04221127186203965,0.040994111426664676,0.004112580436367225,2018,117,Ozone
2018-04-28,0.042845084011195245,0.04234481436394771,0.044439316708943674,-5.002696472475379e-4,2018,118,Ozone
2018-04-29,0.0398179925279693,0.03884515149432068,0.042470788923838494,-9.728410336486137e-4,2018,119,Ozone
2018-04-30,0.03894461270375682,0.039418927454222964,0.040665538682133594,4.743147504661441e-4,2018,120,Ozone
2018-05-01,0.04002915319085677,0.036593191649157794,0.040895481147834145,-0.0034359615416989786,2018,121,Ozone
2018-05-02,0.03415864765626689,0.03653642652660443,0.03365856795651083,0.002377778870337542,2018,122,Ozone
2018-05-03,0.034394497111555,0.04117076731326427,0.034303945048132625,0.006776270201709275,2018,123,Ozone
2018-05-04,0.03690218403869827,0.04310947275815343,0.04271810052436613,0.00620728871945516,2018,124,Ozone
2018-05-05,0.04109945344664951,0.04768377073025357,0.04547410774801416,0.006584317283604063,2018,125,Ozone
2018-05-06,0.03485576330689992,0.043660426001639364,0.04209069919895021,0.008804662694739444,2018,126,Ozone
2018-05-07,0.03395721380853537,0.04364740184196543,0.042888281672853,0.00969018803343006,2018,127,Ozone
2018-05-08,0.032736657019939865,0.04617072924647245,0.04517394395663804,0.013434072226532583,2018,128,Ozone
2018-05-09,0.03795781420237823,0.041169637778268445,0.0427822537154259,0.003211823575890213,2018,129,Ozone
2018-05-10,0.03710810368488217,0.042638885370247064,0.0445462326947869,0.005530781685364895,2018,130,Ozone
2018-05-11,0.037728305788162615,0.04500384510568001,0.039478618698017394,0.007275539317517392,2018,131,Ozone
2018-05-12,0.03980219462216677,0.04026806012089653,0.04036502732111179,4.658654987297617e-4,2018,132,Ozone
2018-05-13,0.03698650287164972,0.03981288244433864,0.03868241937041643,0.002826379572688921,2018,133,Ozone
2018-05-14,0.034823909238419,0.041148458554949495,0.0375036836105658,0.006324549316530495,2018,134,Ozone
2018-05-15,0.03379454766303876,0.040825027307903584,0.038028421218113485,0.007030479644864827,2018,135,Ozone
2018-05-16,0.03260406297574454,0.03759869025276031,0.037083023819750496,0.004994627277015773,2018,136,Ozone
2018-05-17,0.033254031831974624,0.03835207404529193,0.03881344952061683,0.005098042213317305,2018,137,Ozone
2018-05-18,0.031586377820577015,0.04004842456923567,0.03723883488664406,0.008462046748658657,2018,138,Ozone
2018-05-19,0.03758259470019838,0.040630462460473256,0.04135467362612017,0.0030478677602748735,2018,139,Ozone
2018-05-20,0.035662102413626225,0.03897449593184591,0.04012816231912392,0.003312393518219686,2018,140,Ozone
2018-05-21,0.033726427253866036,0.03636005741071049,0.03528678425261276,0.002633630156844452,2018,141,Ozone
2018-05-22,0.03300379669859056,0.04002166139263312,0.03659749651213348,0.007017864694042558,2018,142,Ozone
2018-05-23,0.03438050420082615,0.04026966871032712,0.03884903562168534,0.0058891645095009715,2018,143,Ozone
2018-05-24,0.03371768778231888,0.03959941717104111,0.0375147508466483,0.00588172938872223,2018,144,Ozone
2018-05-25,0.029218648179101192,0.03213915627385069,0.031898194347717686,0.002920508094749495,2018,145,Ozone
2018-05-26,0.028249346225589896,0.03210691020707048,0.03263582462452323,0.0038575639814805857,2018,146,Ozone
2018-05-27,0.030813448465259265,0.03660644923710372,0.03792737505362523,0.0057930007718444525,2018,147,Ozone
2018-05-28,0.03425867196072595,0.04134751586148841,0.04171270118698979,0.007088843900762462,2018,148,Ozone
2018-05-29,0.03471160118010627,0.04823752733799547,0.041861903873775204,0.013525926157889195,2018,149,Ozone
2018-05-30,0.033117108536699906,0.040758024727764304,0.03627540947108148,0.007640916191064398,2018,150,Ozone
2018-05-31,0.030967649096261395,0.039421336140695075,0.03418840863459897,0.00845368704443368,2018,151,Ozone
2018-06-01,0.032734600796940606,0.042405343471230816,0.038825894369109534,0.00967074267429021,2018,152,Ozone
2018-06-02,0.03542873925254342,0.05053343053979086,0.04519418590012536,0.015104691287247445,2018,153,Ozone
2018-06-03,0.035568173646606444,0.050446375042789884,0.046333755405831796,0.01487820139618344,2018,154,Ozone
2018-06-04,0.03658255689326976,0.04571026279863318,0.04444236257601989,0.009127705905363423,2018,155,Ozone
2018-06-05,0.034356610180221576,0.046867356050020764,0.0437215979696774,0.012510745869799188,2018,156,Ozone
2018-06-06,0.035316609881178275,0.04398065145823233,0.04092901199406154,0.008664041577054055,2018,157,Ozone
2018-06-07,0.036347300758069766,0.0447191731733995,0.04350930738503836,0.008371872415329731,2018,158,Ozone
2018-06-08,0.0351792111410214,0.047409823253141616,0.046758020455754314,0.012230612112120218,2018,159,Ozone
2018-06-09,0.03599302918879228,0.03807034935125024,0.04177912764475263,0.0020773201624579574,2018,160,Ozone
2018-06-10,0.03318680622774329,0.038289949841597316,0.041800843760031535,0.005103143613854028,2018,161,Ozone
2018-06-11,0.03062095250424797,0.04127139367269035,0.0436743842279968,0.010650441168442382,2018,162,Ozone
2018-06-12,0.03216675002452885,0.04961943017256859,0.04182824579035894,0.01745268014803974,2018,163,Ozone
2018-06-13,0.032789307271873167,0.04948150814680884,0.04220623916038553,0.016692200874935677,2018,164,Ozone
2018-06-14,0.03262702062804741,0.0451793254504103,0.04171529399862266,0.012552304822362886,2018,165,Ozone
2018-06-15,0.03132183690793312,0.04141191465079808,0.03943086775216358,0.01009007774286496,2018,166,Ozone
2018-06-16,0.03178049779517698,0.038495925115393743,0.036945646181478886,0.006715427320216766,2018,167,Ozone
2018-06-17,0.030654022472700295,0.03408759261255801,0.03586615913065161,0.003433570139857716,2018,168,Ozone
2018-06-18,0.03345283602822512,0.043046150136352636,0.03806317959504056,0.009593314108127513,2018,169,Ozone
2018-06-19,0.03384027281418416,0.04658930017045038,0.04250775066330016,0.012749027356266221,2018,170,Ozone
2018-06-20,0.03370311608825708,0.05017171704584354,0.04889924303722863,0.01646860095758646,2018,171,Ozone
2018-06-21,0.03486264498395423,0.049345539133054804,0.05033180746340505,0.014482894149100575,2018,172,Ozone
2018-06-22,0.037677149348553374,0.05028130232269078,0.05304576055100438,0.012604152974137403,2018,173,Ozone
2018-06-23,0.03449892218963216,0.04878944236982961,0.04366001542280418,0.014290520180197448,2018,174,Ozone
2018-06-24,0.03394194006256023,0.04916333160420014,0.04091812236955251,0.015221391541639907,2018,175,Ozone
2018-06-25,0.030626308082600643,0.048422539029336145,0.04260969369914688,0.017796230946735502,2018,176,Ozone
2018-06-26,0.03228976812014095,0.05212230015942947,0.046460394940418155,0.019832532039288524,2018,177,Ozone
2018-06-27,0.032932895129652376,0.051063687825380455,0.04477928698989376,0.01813079269572808,2018,178,Ozone
2018-06-28,0.0331762895197039,0.0451051272440973,0.042424526233131865,0.011928837724393397,2018,179,Ozone
2018-06-29,0.03013980269394427,0.04380443800535674,0.04101985245240054,0.013664635311412467,2018,180,Ozone
2018-06-30,0.032166455480271194,0.04819770345686722,0.040645275911864336,0.016031247976596025,2018,181,Ozone
2018-07-01,0.031130442668106804,0.04863566917675128,0.04133041823745014,0.017505226508644476,2018,182,Ozone
2018-07-02,0.03154523120179164,0.049010874780204675,0.0413210783138386,0.017465643578413036,2018,183,Ozone
