date,high,low,mid,disparity,year,doy,pollutant
2022-10-25,0.36062089859823676,0.27726208043266914,0.3646560590496464,-0.08335881816556762,2022,298,CO
2022-10-26,0.3356886382636083,0.32634749017109826,0.3617048278495664,-0.009341148092510021,2022,299,CO
2022-10-27,0.4066841653809846,0.27154934461308877,0.36673112408651426,-0.13513482076789585,2022,300,CO
2022-10-28,0.46438503493504885,0.31358445879809793,0.4568658926921683,-0.15080057613695091,2022,301,CO
2022-10-29,0.4515932285401028,0.2938925921868089,0.484932224960512,-0.1577006363532939,2022,302,CO
2022-10-30,0.4364312726027679,0.30922173710191353,0.49929966197554243,-0.12720953550085434,2022,303,CO
2022-10-31,0.45549778032983407,0.38232937169055164,0.5296214189684685,-0.07316840863928242,2022,304,CO
2022-11-01,0.2775925555265242,0.2997410684142743,0.33421428273271037,0.022148512887750105,2022,305,CO
2022-11-02,0.2450703934507865,0.17946518451721968,0.17576563513942464,-0.0656052089335668,2022,306,CO
2022-11-03,0.29406159689134503,0.21213666606073417,0.20720584786543267,-0.08192493083061086,2022,307,CO
2022-11-04,0.4051560601403999,0.288196220743475,0.35552330900411905,-0.11695983939692489,2022,308,CO
2022-11-05,0.3719783708952941,0.3500756587053999,0.45336835707206796,-0.021902712189894202,2022,309,CO
2022-11-06,0.2890065576536081,0.25959596932553736,0.39830282718797677,-0.029410588328070753,2022,310,CO
2022-11-07,0.26843584650816155,0.2120745955963961,0.21298249515942452,-0.05636125091176544,2022,311,CO
2022-11-08,0.21168919135526226,0.2195522439728958,0.16789614759081456,0.007863052617633537,2022,312,CO
2022-11-09,0.3122509229799782,0.22213210427752633,0.2418175225427644,-0.09011881870245186,2022,313,CO
2022-11-10,0.4298110287327307,0.28977497785402545,0.3704445934972784,-0.14003605087870524,2022,314,CO
2022-11-11,0.5072573860997507,0.3077514115353643,0.40772463506053397,-0.1995059745643864,2022,315,CO
2022-11-12,0.4625470000706723,0.3856663375355701,0.44276639041154175,-0.07688066253510217,2022,316,CO
2022-11-13,0.3709442195026984,0.33642039422456405,0.3745581700873478,-0.03452382527813436,2022,317,CO
2022-11-14,0.4727834140284202,0.35023575993008366,0.4162558783369843,-0.12254765409833657,2022,318,CO
2022-11-15,0.5430450573143515,0.3462185863140853,0.44894096385074894,-0.19682647100026618,2022,319,CO
2022-11-16,0.46198150367188,0.340473118098072,0.4411625427078951,-0.121508385573808,2022,320,CO
2022-11-17,0.5413037437943069,0.41446994181796437,0.4563705727848755,-0.12683380197634253,2022,321,CO
2022-11-18,0.5647561173876644,0.4404218253829614,0.5126789744427214,-0.12433429200470303,2022,322,CO
2022-11-19,0.4522926691614502,0.3911920676423709,0.41959701027166224,-0.06110060151907931,2022,323,CO
2022-11-20,0.5053328758227768,0.44400953643000995,0.41375346648363137,-0.061323339392766796,2022,324,CO
2022-11-21,0.5980342818871481,0.46703973144198485,0.4812281872444805,-0.13099455044516328,2022,325,CO
2022-11-22,0.6683170559562819,0.44978944492817824,0.5184818422737416,-0.21852761102810364,2022,326,CO
2022-11-23,0.6451241312246893,0.41620919593339095,0.6158580128438681,-0.2289149352912983,2022,327,CO
2022-11-24,0.5024824115813739,0.3689556985700318,0.48267306897278023,-0.13352671301134206,2022,328,CO
2022-11-25,0.54053275392515,0.37071347533560406,0.45025544488979086,-0.16981927858954593,2022,329,CO
2022-11-26,0.5835950309378328,0.5056596966757395,0.5450754195719272,-0.07793533426209331,2022,330,CO
2022-11-27,0.5890331084341691,0.5080652839008097,0.5379657346932806,-0.08096782453335938,2022,331,CO
2022-11-28,0.38703035219674276,0.4214847063506082,0.35545639376078114,0.03445435415386544,2022,332,CO
2022-11-29,0.36037266523574796,0.2824116709970904,0.3149061749648837,-0.07796099423865754,2022,333,CO
2022-11-30,0.41889457967286975,0.3816461227555695,0.4065954137033574,-0.03724845691730028,2022,334,CO
2022-12-01,0.31351733176452984,0.33948980631069176,0.2218660382605069,0.025972474546161917,2022,335,CO
2022-12-02,0.42301621582878474,0.24566691037542315,0.3055454906038189,-0.17734930545336158,2022,336,CO
2022-12-03,0.5532950438307143,0.40059797368540007,0.41710136887917465,-0.1526970701453142,2022,337,CO
2022-12-04,0.42563705918933126,0.3717021838624927,0.4065279834302703,-0.05393487532683855,2022,338,CO
2022-12-05,0.3617595095766331,0.4301303604221546,0.28654774671625743,0.06837085084552147,2022,339,CO
2022-12-06,0.3754237409840813,0.27477640104304296,0.352918383736346,-0.10064733994103836,2022,340,CO
2022-12-07,0.5104364162376774,0.290776657815625,0.44239364833304184,-0.21965975842205243,2022,341,CO
2022-12-08,0.4520500407992938,0.28401008946498063,0.4557095168184694,-0.16803995133431315,2022,342,CO
2022-12-09,0.4503842936612481,0.2683162113561576,0.5115708441220207,-0.18206808230509053,2022,343,CO
2022-12-10,0.36958877265467194,0.27984024472045976,0.4447917584430333,-0.08974852793421217,2022,344,CO
2022-12-11,0.25531229443061315,0.2257344652170648,0.18787361849919842,-0.029577829213548346,2022,345,CO
2022-12-12,0.34955779837020085,0.2855908609649208,0.3173453370647815,-0.06396693740528003,2022,346,CO
2022-12-13,0.5224118943916951,0.36629076007890105,0.42795098929045916,-0.15612113431279406,2022,347,CO
2022-12-14,0.5620070356404652,0.36118333768264904,0.5262461035278176,-0.20082369795781613,2022,348,CO
2022-12-15,0.6341386731600863,0.41401097874414816,0.6118257010837014,-0.22012769441593816,2022,349,CO
2022-12-16,0.6197511715833203,0.45277830033609084,0.4754550673149653,-0.16697287124722943,2022,350,CO
2022-12-17,0.5895435762406899,0.39410610509324034,0.48167212740613524,-0.19543747114744953,2022,351,CO
2022-12-18,0.6285126160756696,0.36338608699697633,0.4965751186403289,-0.2651265290786932,2022,352,CO
2022-12-19,0.5892964707464494,0.3704909038079866,0.5835484612636387,-0.21880556693846281,2022,353,CO
2022-12-20,0.599848262744638,0.4297066977581425,0.5571411327049957,-0.17014156498649546,2022,354,CO
2022-12-21,0.6880126315586687,0.41096756318376026,0.5557329318278567,-0.2770450683749084,2022,355,CO
2022-12-22,0.6199047104770143,0.6292876326620093,0.6159577117791413,0.009382922184994924,2022,356,CO
2022-12-23,0.6503401580149588,0.5239773706599565,0.7296816872187734,-0.12636278735500228,2022,357,CO
2022-12-24,0.7274081869216176,0.5260426914584383,0.614904693460667,-0.20136549546317928,2022,358,CO
2022-12-25,0.6563005135929153,0.5777967870962111,0.4595852540145896,-0.07850372649670423,2022,359,CO
2022-12-26,0.6053306899308158,0.511062697406266,0.538124763297538,-0.09426799252454987,2022,360,CO
2022-12-27,0.44972774879357513,0.47046484413951556,0.5379036651911036,0.020737095345940426,2022,361,CO
2022-12-28,0.3865552222149015,0.2725672023620936,0.2996662376013445,-0.11398801985280793,2022,362,CO
2022-12-29,0.31568045446921583,0.2704910050820443,0.267529086342124,-0.04518944938717151,2022,363,CO
2022-12-30,0.3090666873957142,0.34002991691852036,0.25178064548963025,0.030963229522806168,2022,364,CO
2022-12-31,0.2645409002450088,0.30810537627190193,0.16724651370347673,0.04356447602689312,2022,365,CO
2023-01-01,0.25748484146249,0.23322104150982473,0.1698566149667715,-0.024263799952665283,2023,1,CO
2023-01-02,0.33528869736926675,0.29182255371943766,0.29241130991392544,-0.04346614364982909,2023,2,CO
2023-01-03,0.27126340925140824,0.3013677440796383,0.21517454887748866,0.03010433482823005,2023,3,CO
2023-01-04,0.26803155196718575,0.22502333955715137,0.2134576422044575,-0.043008212410034385,2023,4,CO
2023-01-05,0.2674509120205753,0.20937856858310191,0.18972308399321672,-0.05807234343747339,2023,5,CO
2023-01-06,0.4058240012476685,0.29297665448622556,0.38428372529622534,-0.11284734676144292,2023,6,CO
2023-01-07,0.4058453606283654,0.2695286398296693,0.451844436110639,-0.1363167207986961,2023,7,CO
2023-01-08,0.35472512913048,0.24131648907696748,0.4791967710534047,-0.1134086400535125,2023,8,CO
2023-01-09,0.3388296709169305,0.2707916239806727,0.2861380424978735,-0.06803804693625781,2023,9,CO
2023-01-10,0.2849007897585197,0.21300092467159076,0.19463184276139978,-0.07189986508692892,2023,10,CO
2023-01-11,0.40768202844953993,0.25420424993201,0.42221465870130626,-0.15347777851752992,2023,11,CO
2023-01-12,0.47507045442254286,0.2221873698217755,0.4198152935529497,-0.25288308460076736,2023,12,CO
2023-01-13,0.46265417325330654,0.2691985805772387,0.5106568852299957,-0.19345559267606782,2023,13,CO
2023-01-14,0.3942237783261586,0.33100570520120165,0.5081966235986902,-0.06321807312495697,2023,14,CO
2023-01-15,0.2870721269103747,0.2002559136760356,0.19971451700266984,-0.0868162132343391,2023,15,CO
2023-01-16,0.2752124448673299,0.18500304341354532,0.176229621324493,-0.09020940145378456,2023,16,CO
2023-01-17,0.4264381304984128,0.33313516863268233,0.3206176692454761,-0.09330296186573045,2023,17,CO
2023-01-18,0.47168805876636577,0.3940291392174105,0.43304835996332885,-0.07765891954895526,2023,18,CO
2023-01-19,0.46269166413467083,0.377078221057869,0.45194593364973373,-0.08561344307680185,2023,19,CO
2023-01-20,0.42770596615975515,0.2907955098630855,0.3697822892092043,-0.13691045629666965,2023,20,CO
2023-01-21,0.5540203250714134,0.3603381974688187,0.4767345732065109,-0.19368212760259473,2023,21,CO
2023-01-22,0.45636042944686567,0.3415904179663802,0.47643590239933076,-0.11477001148048549,2023,22,CO
2023-01-23,0.34825174510956924,0.2553455391821254,0.27690729334913444,-0.09290620592744386,2023,23,CO
2023-01-24,0.4969422102004622,0.4477265192959162,0.4506699621959726,-0.04921569090454597,2023,24,CO
2023-01-25,0.5256701371325582,0.3724196357401568,0.525593813779668,-0.15325050139240137,2023,25,CO
2023-01-26,0.3022945823942155,0.37012422070815615,0.43027540673192305,0.06782963831394062,2023,26,CO
2023-01-27,0.4813894046582985,0.36501108809519167,0.5020321371155498,-0.11637831656310682,2023,27,CO
2023-01-28,0.39032126148084156,0.37740135949147646,0.4697545179642599,-0.012919901989365101,2023,28,CO
2023-01-29,0.24725246714940646,0.24372992078848899,0.19877700182005836,-0.003522546360917478,2023,29,CO
2023-01-30,0.2748072365895421,0.2546448931768703,0.22071719905269038,-0.020162343412671813,2023,30,CO
2023-01-31,0.43359294345183186,0.2643514521015541,0.3526863425951539,-0.16924149135027777,2023,31,CO
2023-02-01,0.4981455744805087,0.3762352461144576,0.4323531136039101,-0.12191032836605115,2023,32,CO
2023-02-02,0.5414776630093688,0.4032708651186095,0.5560155340266424,-0.13820679789075935,2023,33,CO
2023-02-03,0.4632157092716261,0.3835426191690713,0.4813658451823245,-0.0796730901025548,2023,34,CO
2023-02-04,0.47169030235153975,0.351568996530417,0.5201587437883429,-0.12012130582112274,2023,35,CO
2023-02-05,0.3058036800022038,0.33690435484305115,0.3687526161907298,0.03110067484084733,2023,36,CO
2023-02-06,0.3946072399262062,0.2296831987996798,0.27867140437981525,-0.16492404112652642,2023,37,CO
2023-02-07,0.4452724384441895,0.31534937949797565,0.3694877821454214,-0.12992305894621387,2023,38,CO
2023-02-08,0.5449261629175746,0.3180293363821917,0.47625049057612595,-0.22689682653538285,2023,39,CO
2023-02-09,0.5184348713626248,0.3697420891896566,0.45688443590893935,-0.14869278217296816,2023,40,CO
2023-02-10,0.4277294788329634,0.29681471374074814,0.34420720423661655,-0.13091476509221528,2023,41,CO
2023-02-11,0.31837940463729664,0.2077756901039306,0.3057100931558316,-0.11060371453336604,2023,42,CO
2023-02-12,0.36309031874182873,0.24005525482275875,0.29152491652070406,-0.12303506391906999,2023,43,CO
2023-02-13,0.34524488508838325,0.24022356990943033,0.2552638549399075,-0.10502131517895291,2023,44,CO
2023-02-14,0.25081089334330947,0.20104579136477935,0.1882380422039428,-0.049765101978530124,2023,45,CO
2023-02-15,0.32045699496053154,0.24890911303811486,0.2565894125690709,-0.07154788192241668,2023,46,CO
2023-02-16,0.3541022197839249,0.36038810566939133,0.3884728383695797,0.0062858858854664135,2023,47,CO
2023-02-17,0.3928060402337679,0.28614763247245184,0.36359338074156805,-0.10665840776131608,2023,48,CO
2023-02-18,0.47017695592046505,0.32060640886687486,0.4222777761723972,-0.14957054705359019,2023,49,CO
2023-02-19,0.45545012349954783,0.31441456632966863,0.4362172953145958,-0.1410355571698792,2023,50,CO
2023-02-20,0.4554997272321696,0.32466043795195926,0.41509460516075375,-0.13083928928021032,2023,51,CO
2023-02-21,0.368064413602833,0.25850034054143767,0.3566652465644528,-0.10956407306139532,2023,52,CO
2023-02-22,0.26121119962329936,0.1673084520217094,0.17980366994318356,-0.09390274760158995,2023,53,CO
2023-02-23,0.2615289577232572,0.21287745849784592,0.20710699172070307,-0.04865149922541126,2023,54,CO
2023-02-24,0.22125802639654807,0.18965783651852047,0.1897076290358633,-0.031600189878027596,2023,55,CO
2023-02-25,0.23204561075884952,0.21103870563250246,0.17482418927377832,-0.021006905126347064,2023,56,CO
2023-02-26,0.2653463125894088,0.1706115352760116,0.26469894108685726,-0.09473477731339716,2023,57,CO
2023-02-27,0.3026245284556239,0.2190125790427563,0.3123530359767407,-0.08361194941286756,2023,58,CO
2023-02-28,0.26327381036324743,0.20304593430525353,0.2260200400112906,-0.0602278760579939,2023,59,CO
2023-03-01,0.21623486299893357,0.18534230776327482,0.16591964763701353,-0.03089255523565876,2023,60,CO
2023-03-02,0.3238300139589114,0.247799181170042,0.28947022425478103,-0.07603083278886943,2023,61,CO
2023-03-03,0.33974382789678,0.269827395585809,0.40192698885335965,-0.069916432310971,2023,62,CO
2023-03-04,0.2915801828575414,0.23725525734083014,0.3549374663193334,-0.05432492551671125,2023,63,CO
2023-03-05,0.2689531690360806,0.2093992868014287,0.2304040377657576,-0.059553882234651884,2023,64,CO
2023-03-06,0.3001389724406892,0.20763284269027094,0.23601637438254086,-0.09250612975041828,2023,65,CO
2023-03-07,0.30722438672492786,0.23992116779065212,0.27844851102513773,-0.06730321893427574,2023,66,CO
2023-03-08,0.29461065485722526,0.2604472061753766,0.31334312944976483,-0.034163448681848674,2023,67,CO
2023-03-09,0.3249383352331508,0.2624049651985239,0.3510670797604134,-0.06253337003462689,2023,68,CO
2023-03-10,0.2734712889532584,0.2638781590509709,0.2423491928833625,-0.0095931299022875,2023,69,CO
2023-03-11,0.2682717492207631,0.2382001595052837,0.20166040319009731,-0.03007158971547938,2023,70,CO
2023-03-12,0.22613793381583294,0.22549678174262255,0.18960457768235733,-6.411520732103881e-4,2023,71,CO
2023-03-13,0.24109971162564198,0.19906588932793787,0.21034409949245653,-0.04203382229770411,2023,72,CO
2023-03-14,0.22362886119318723,0.21531990377006402,0.2208120006897996,-0.008308957423123209,2023,73,CO
2023-03-15,0.22681208803841896,0.21787270497840355,0.1581422160855549,-0.008939383060015405,2023,74,CO
2023-03-16,0.28236689899642475,0.22826128595591183,0.21412991427855985,-0.05410561304051292,2023,75,CO
2023-03-17,0.34589316804160003,0.25006756585931716,0.3630912013663087,-0.09582560218228287,2023,76,CO
2023-03-18,0.36688361233274464,0.24863758763704347,0.34353360111515563,-0.11824602469570117,2023,77,CO
2023-03-19,0.24477036821458878,0.1956273507287833,0.2680257657071989,-0.04914301748580549,2023,78,CO
2023-03-20,0.2148293209076647,0.16239297981010214,0.18269709359106226,-0.05243634109756257,2023,79,CO
2023-03-21,0.19732691895305052,0.17145267469530012,0.15229226657321507,-0.025874244257750395,2023,80,CO
2023-03-22,0.2427049890378681,0.17163579116847996,0.19917938710984523,-0.07106919786938815,2023,81,CO
2023-03-23,0.24957019843979655,0.19129577928731117,0.24076655495548538,-0.05827441915248538,2023,82,CO
2023-03-24,0.25341872570160323,0.18924860046065856,0.22498708660568117,-0.06417012524094468,2023,83,CO
2023-03-25,0.26194088823693207,0.2166571234771979,0.2545156227533102,-0.04528376475973417,2023,84,CO
2023-03-26,0.2784676389421387,0.207791950605425,0.23314079549856423,-0.07067568833671373,2023,85,CO
2023-03-27,0.3421318228694412,0.22018942902643873,0.2731416719745047,-0.12194239384300248,2023,86,CO
2023-03-28,0.28056011095885075,0.18954164953934147,0.2914569235088413,-0.09101846141950928,2023,87,CO
2023-03-29,0.24158795946549527,0.18500561190285586,0.18101567696952658,-0.05658234756263941,2023,88,CO
2023-03-30,0.2879288133415487,0.18735838920276648,0.21161300412852524,-0.1005704241387822,2023,89,CO
2023-03-31,0.29349198272670823,0.19126444104533086,0.322722313202041,-0.10222754168137738,2023,90,CO
2023-04-01,0.30794765590496387,0.19925667417299728,0.34691420675494056,-0.10869098173196659,2023,91,CO
2023-04-02,0.2165453280693625,0.19272421700566375,0.27734876754019344,-0.023821111063698747,2023,92,CO
2023-04-03,0.1846376603766774,0.1299689871537216,0.14746140005127678,-0.054668673222955794,2023,93,CO
2023-04-04,0.21734462750605707,0.18234348908917083,0.18732446774001046,-0.035001138416886235,2023,94,CO
2023-04-05,0.27959669294470235,0.20366672092119156,0.274502902879886,-0.07592997202351079,2023,95,CO
2023-04-06,0.3109660767700132,0.23548738804652744,0.30323667395110315,-0.07547868872348576,2023,96,CO
2023-04-07,0.28759286456837824,0.2183082106293686,0.29776015023694047,-0.06928465393900965,2023,97,CO
2023-04-08,0.27532907000423434,0.19804790708234843,0.2519707917741557,-0.07728116292188592,2023,98,CO
2023-04-09,0.3026148949005517,0.2003855024652917,0.28457301326790213,-0.10222939243526002,2023,99,CO
2023-04-10,0.3357371093238694,0.23115223643378058,0.36685652956716974,-0.10458487289008883,2023,100,CO
2023-04-11,0.2505086910521129,0.20315090744925768,0.2878831017507964,-0.0473577836028552,2023,101,CO
2023-04-12,0.235310227624103,0.18344513369380694,0.2175799806267427,-0.05186509393029606,2023,102,CO
2023-04-13,0.25479556472447523,0.18231401442407172,0.17461017943031545,-0.07248155030040351,2023,103,CO
2023-04-14,0.2600709157904243,0.20848658277611073,0.20167310396791419,-0.05158433301431356,2023,104,CO
2023-04-15,0.2840521134775028,0.2400653949039613,0.29794681888340296,-0.0439867185735415,2023,105,CO
